Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Search,9723,817,1.45868919432246e-06,0.9007717750826902,293,3
Test 2-3-4,Tabulation,Insert,9723,818,2.5527060873997698e-06,0.9018743109151047,294,3
Test 2-3-4,Tabulation,Search,9723,818,1.4586891925461032e-06,0.9018743109151047,294,3
Test 2-3-4,Tabulation,Insert,9723,819,2.188033789707333e-06,0.9029768467475193,295,3
Test 2-3-4,Tabulation,Search,9723,819,1.4586891925461032e-06,0.9029768467475193,295,3
Test 2-3-4,Tabulation,Insert,9723,820,2.5527060873997698e-06,0.9040793825799338,296,3
Test 2-3-4,Tabulation,Search,9723,820,1.0940168948536666e-06,0.9040793825799338,296,3
Test 2-3-4,Tabulation,Insert,9723,821,2.1880337879309764e-06,0.9051819184123484,297,3
Test 2-3-4,Tabulation,Search,9723,821,1.4586891925461032e-06,0.9051819184123484,297,3
Test 2-3-4,Tabulation,Insert,9723,822,2.5527060873997698e-06,0.906284454244763,297,3
Test 2-3-4,Tabulation,Search,9723,822,1.0940168948536666e-06,0.906284454244763,297,3
Test 2-3-4,Tabulation,Insert,9723,823,2.188033789707333e-06,0.9073869900771775,297,3
Test 2-3-4,Tabulation,Search,9723,823,1.4586891925461032e-06,0.9073869900771775,297,3
Test 2-3-4,Tabulation,Insert,9723,824,2.188033789707333e-06,0.9084895259095921,297,3
Test 2-3-4,Tabulation,Search,9723,824,1.0940168948536666e-06,0.9084895259095921,297,3
Test 2-3-4,Tabulation,Insert,9723,825,2.188033789707333e-06,0.9095920617420066,297,3
Test 2-3-4,Tabulation,Search,9723,825,1.4586891925461032e-06,0.9095920617420066,297,3
Test 2-3-4,Tabulation,Insert,9723,826,2.1880337879309764e-06,0.9106945975744212,297,3
Test 2-3-4,Tabulation,Search,9723,826,1.45868919432246e-06,0.9106945975744212,297,3
Test 2-3-4,Tabulation,Insert,9723,827,2.188033789707333e-06,0.9117971334068358,297,3
Test 2-3-4,Tabulation,Search,9723,827,1.4586891925461032e-06,0.9117971334068358,297,3
Test 2-3-4,Tabulation,Insert,9723,828,2.5527060873997698e-06,0.9128996692392503,297,3
Test 2-3-4,Tabulation,Search,9723,828,1.4586891925461032e-06,0.9128996692392503,297,3
Test 2-3-4,Tabulation,Insert,9723,829,2.5527060873997698e-06,0.9140022050716649,298,3
Test 2-3-4,Tabulation,Search,9723,829,1.4586891925461032e-06,0.9140022050716649,298,3
Test 2-3-4,Tabulation,Insert,9723,830,2.5527060873997698e-06,0.9151047409040793,298,3
Test 2-3-4,Tabulation,Search,9723,830,1.0940168948536666e-06,0.9151047409040793,298,3
Test 2-3-4,Tabulation,Insert,9723,831,2.188033789707333e-06,0.9162072767364939,299,3
Test 2-3-4,Tabulation,Search,9723,831,1.0940168948536666e-06,0.9162072767364939,299,3
Test 2-3-4,Tabulation,Insert,9723,832,2.1880337879309764e-06,0.9173098125689085,300,3
Test 2-3-4,Tabulation,Search,9723,832,1.45868919432246e-06,0.9173098125689085,300,3
Test 2-3-4,Tabulation,Insert,9723,833,2.188033789707333e-06,0.918412348401323,301,3
Test 2-3-4,Tabulation,Search,9723,833,1.4586891925461032e-06,0.918412348401323,301,3
Test 2-3-4,Tabulation,Insert,9723,834,2.5527060873997698e-06,0.9195148842337376,302,3
Test 2-3-4,Tabulation,Search,9723,834,1.4586891925461032e-06,0.9195148842337376,302,3
Test 2-3-4,Tabulation,Insert,9723,835,2.188033789707333e-06,0.9206174200661521,302,3
Test 2-3-4,Tabulation,Search,9723,835,1.0940168948536666e-06,0.9206174200661521,302,3
Test 2-3-4,Tabulation,Insert,9723,836,2.9173783850922064e-06,0.9217199558985667,303,3
Test 2-3-4,Tabulation,Search,9723,836,1.4586891925461032e-06,0.9217199558985667,303,3
Test 2-3-4,Tabulation,Insert,9723,837,2.5527060873997698e-06,0.9228224917309813,304,3
Test 2-3-4,Tabulation,Search,9723,837,1.4586891925461032e-06,0.9228224917309813,304,3
Test 2-3-4,Tabulation,Insert,9723,838,2.188033789707333e-06,0.9239250275633958,304,3
Test 2-3-4,Tabulation,Search,9723,838,1.0940168948536666e-06,0.9239250275633958,304,3
Test 2-3-4,Tabulation,Insert,9723,839,2.5527060873997698e-06,0.9250275633958104,305,3
Test 2-3-4,Tabulation,Search,9723,839,1.4586891925461032e-06,0.9250275633958104,305,3
Test 2-3-4,Tabulation,Insert,9723,840,2.5527060873997698e-06,0.9261300992282249,306,3
Test 2-3-4,Tabulation,Search,9723,840,1.4586891925461032e-06,0.9261300992282249,306,3
Test 2-3-4,Tabulation,Insert,9723,841,3.6467229822534364e-06,0.9272326350606395,307,3
Test 2-3-4,Tabulation,Search,9723,841,1.4586891925461032e-06,0.9272326350606395,307,3
Test 2-3-4,Tabulation,Insert,9723,842,2.5527060873997698e-06,0.9283351708930541,308,3
Test 2-3-4,Tabulation,Search,9723,842,1.4586891925461032e-06,0.9283351708930541,308,3
Test 2-3-4,Tabulation,Insert,9723,843,2.5527060873997698e-06,0.9294377067254685,308,3
Test 2-3-4,Tabulation,Search,9723,843,1.0940168948536666e-06,0.9294377067254685,308,3
Test 2-3-4,Tabulation,Insert,9723,844,2.188033789707333e-06,0.9305402425578831,309,3
Test 2-3-4,Tabulation,Search,9723,844,1.4586891925461032e-06,0.9305402425578831,309,3
Test 2-3-4,Tabulation,Insert,9723,845,2.1880337879309764e-06,0.9316427783902976,309,3
Test 2-3-4,Tabulation,Search,9723,845,1.0940168930773098e-06,0.9316427783902976,309,3
Test 2-3-4,Tabulation,Insert,9723,846,2.552706085623413e-06,0.9327453142227122,309,3
Test 2-3-4,Tabulation,Search,9723,846,1.45868919432246e-06,0.9327453142227122,309,3
Test 2-3-4,Tabulation,Insert,9723,847,2.5527060873997698e-06,0.9338478500551268,310,3
Test 2-3-4,Tabulation,Search,9723,847,1.4586891925461032e-06,0.9338478500551268,310,3
Test 2-3-4,Tabulation,Insert,9723,848,2.552706085623413e-06,0.9349503858875413,311,3
Test 2-3-4,Tabulation,Search,9723,848,1.0940168948536666e-06,0.9349503858875413,311,3
Test 2-3-4,Tabulation,Insert,9723,849,2.188033789707333e-06,0.9360529217199559,312,3
Test 2-3-4,Tabulation,Search,9723,849,1.4586891925461032e-06,0.9360529217199559,312,3
Test 2-3-4,Tabulation,Insert,9723,850,2.5527060873997698e-06,0.9371554575523704,313,3
Test 2-3-4,Tabulation,Search,9723,850,1.4586891925461032e-06,0.9371554575523704,313,3
Test 2-3-4,Tabulation,Insert,9723,851,2.5527060873997698e-06,0.938257993384785,314,3
Test 2-3-4,Tabulation,Search,9723,851,1.4586891925461032e-06,0.938257993384785,314,3
Test 2-3-4,Tabulation,Insert,9723,852,2.5527060873997698e-06,0.9393605292171996,314,3
Test 2-3-4,Tabulation,Search,9723,852,1.4586891925461032e-06,0.9393605292171996,314,3
Test 2-3-4,Tabulation,Insert,9723,853,2.5527060873997698e-06,0.9404630650496141,315,3
Test 2-3-4,Tabulation,Search,9723,853,1.4586891925461032e-06,0.9404630650496141,315,3
Test 2-3-4,Tabulation,Insert,9723,854,2.5527060873997698e-06,0.9415656008820287,315,3
Test 2-3-4,Tabulation,Search,9723,854,1.4586891925461032e-06,0.9415656008820287,315,3
Test 2-3-4,Tabulation,Insert,9723,855,2.1880337879309764e-06,0.9426681367144433,315,3
Test 2-3-4,Tabulation,Search,9723,855,1.0940168948536666e-06,0.9426681367144433,315,3
Test 2-3-4,Tabulation,Insert,9723,856,2.5527060873997698e-06,0.9437706725468578,316,3
Test 2-3-4,Tabulation,Search,9723,856,1.4586891925461032e-06,0.9437706725468578,316,3
Test 2-3-4,Tabulation,Insert,9723,857,2.5527060873997698e-06,0.9448732083792724,317,3
Test 2-3-4,Tabulation,Search,9723,857,1.4586891925461032e-06,0.9448732083792724,317,3
Test 2-3-4,Tabulation,Insert,9723,858,2.5527060873997698e-06,0.9459757442116868,318,3
Test 2-3-4,Tabulation,Search,9723,858,1.4586891925461032e-06,0.9459757442116868,318,3
Test 2-3-4,Tabulation,Insert,9723,859,2.5527060873997698e-06,0.9470782800441014,319,3
Test 2-3-4,Tabulation,Search,9723,859,1.4586891925461032e-06,0.9470782800441014,319,3
Test 2-3-4,Tabulation,Insert,9723,860,2.552706085623413e-06,0.948180815876516,319,3
Test 2-3-4,Tabulation,Search,9723,860,1.45868919432246e-06,0.948180815876516,319,3
Test 2-3-4,Tabulation,Insert,9723,861,2.1880337879309764e-06,0.9492833517089305,320,3
Test 2-3-4,Tabulation,Search,9723,861,1.4586891925461032e-06,0.9492833517089305,320,3
Test 2-3-4,Tabulation,Insert,9723,862,2.5527060873997698e-06,0.9503858875413451,320,3
Test 2-3-4,Tabulation,Search,9723,862,1.0940168948536666e-06,0.9503858875413451,320,3
Test 2-3-4,Tabulation,Insert,9723,863,2.5527060873997698e-06,0.9514884233737596,321,3
Test 2-3-4,Tabulation,Search,9723,863,1.4586891925461032e-06,0.9514884233737596,321,3
Test 2-3-4,Tabulation,Insert,9723,864,2.1880337879309764e-06,0.9525909592061742,321,3
Test 2-3-4,Tabulation,Search,9723,864,1.0940168948536666e-06,0.9525909592061742,321,3
Test 2-3-4,Tabulation,Insert,9723,865,2.9173783850922064e-06,0.9536934950385888,322,3
Test 2-3-4,Tabulation,Search,9723,865,1.8233614902385398e-06,0.9536934950385888,322,3
Test 2-3-4,Tabulation,Insert,9723,866,2.5527060873997698e-06,0.9547960308710033,323,3
Test 2-3-4,Tabulation,Search,9723,866,1.0940168930773098e-06,0.9547960308710033,323,3
Test 2-3-4,Tabulation,Insert,9723,867,2.5527060873997698e-06,0.9558985667034179,324,3
Test 2-3-4,Tabulation,Search,9723,867,1.4586891925461032e-06,0.9558985667034179,324,3
Test 2-3-4,Tabulation,Insert,9723,868,2.5527060873997698e-06,0.9570011025358324,325,3
Test 2-3-4,Tabulation,Search,9723,868,1.4586891925461032e-06,0.9570011025358324,325,3
Test 2-3-4,Tabulation,Insert,9723,869,2.5527060873997698e-06,0.958103638368247,326,3
Test 2-3-4,Tabulation,Search,9723,869,1.4586891925461032e-06,0.958103638368247,326,3
Test 2-3-4,Tabulation,Insert,9723,870,2.188033789707333e-06,0.9592061742006616,327,3
Test 2-3-4,Tabulation,Search,9723,870,1.4586891925461032e-06,0.9592061742006616,327,3
Test 2-3-4,Tabulation,Insert,9723,871,2.1880337879309764e-06,0.960308710033076,328,3
Test 2-3-4,Tabulation,Search,9723,871,1.4586891925461032e-06,0.960308710033076,328,3
Test 2-3-4,Tabulation,Insert,9723,872,2.5527060873997698e-06,0.9614112458654906,329,3
Test 2-3-4,Tabulation,Search,9723,872,1.0940168948536666e-06,0.9614112458654906,329,3
Test 2-3-4,Tabulation,Insert,9723,873,2.188033789707333e-06,0.9625137816979051,329,3
Test 2-3-4,Tabulation,Search,9723,873,1.4586891925461032e-06,0.9625137816979051,329,3
Test 2-3-4,Tabulation,Insert,9723,874,2.5527060873997698e-06,0.9636163175303197,329,3
Test 2-3-4,Tabulation,Search,9723,874,1.0940168948536666e-06,0.9636163175303197,329,3
Test 2-3-4,Tabulation,Insert,9723,875,2.5527060873997698e-06,0.9647188533627343,330,3
Test 2-3-4,Tabulation,Search,9723,875,1.0940168948536666e-06,0.9647188533627343,330,3
Test 2-3-4,Tabulation,Insert,9723,876,2.552706085623413e-06,0.9658213891951488,331,3
Test 2-3-4,Tabulation,Search,9723,876,1.45868919432246e-06,0.9658213891951488,331,3
Test 2-3-4,Tabulation,Insert,9723,877,2.188033789707333e-06,0.9669239250275634,332,3
Test 2-3-4,Tabulation,Search,9723,877,1.4586891925461032e-06,0.9669239250275634,332,3
Test 2-3-4,Tabulation,Insert,9723,878,2.5527060873997698e-06,0.9680264608599779,332,3
Test 2-3-4,Tabulation,Search,9723,878,1.4586891925461032e-06,0.9680264608599779,332,3
Test 2-3-4,Tabulation,Insert,9723,879,2.5527060873997698e-06,0.9691289966923925,332,3
Test 2-3-4,Tabulation,Search,9723,879,1.4586891925461032e-06,0.9691289966923925,332,3
Test 2-3-4,Tabulation,Insert,9723,880,2.5527060873997698e-06,0.9702315325248071,332,3
Test 2-3-4,Tabulation,Search,9723,880,1.0940168948536666e-06,0.9702315325248071,332,3
Test 2-3-4,Tabulation,Insert,9723,881,2.1880337879309764e-06,0.9713340683572216,332,3
Test 2-3-4,Tabulation,Search,9723,881,1.4586891925461032e-06,0.9713340683572216,332,3
Test 2-3-4,Tabulation,Insert,9723,882,2.188033789707333e-06,0.9724366041896362,332,3
Test 2-3-4,Tabulation,Search,9723,882,1.0940168948536666e-06,0.9724366041896362,332,3
Test 2-3-4,Tabulation,Insert,9723,883,2.1880337879309764e-06,0.9735391400220507,332,3
Test 2-3-4,Tabulation,Search,9723,883,1.0940168930773098e-06,0.9735391400220507,332,3
Test 2-3-4,Tabulation,Insert,9723,884,2.5527060873997698e-06,0.9746416758544653,333,3
Test 2-3-4,Tabulation,Search,9723,884,1.4586891925461032e-06,0.9746416758544653,333,3
Test 2-3-4,Tabulation,Insert,9723,885,2.188033789707333e-06,0.9757442116868799,334,3
Test 2-3-4,Tabulation,Search,9723,885,1.0940168948536666e-06,0.9757442116868799,334,3
Test 2-3-4,Tabulation,Insert,9723,886,2.188033789707333e-06,0.9768467475192943,335,3
Test 2-3-4,Tabulation,Search,9723,886,1.4586891925461032e-06,0.9768467475192943,335,3
Test 2-3-4,Tabulation,Insert,9723,887,2.188033789707333e-06,0.9779492833517089,336,3
Test 2-3-4,Tabulation,Search,9723,887,1.4586891925461032e-06,0.9779492833517089,336,3
Test 2-3-4,Tabulation,Insert,9723,888,3.282050682784643e-06,0.9790518191841234,337,3
Test 2-3-4,Tabulation,Search,9723,888,1.45868919432246e-06,0.9790518191841234,337,3
Test 2-3-4,Tabulation,Insert,9723,889,2.552706085623413e-06,0.980154355016538,337,3
Test 2-3-4,Tabulation,Search,9723,889,1.45868919432246e-06,0.980154355016538,337,3
Test 2-3-4,Tabulation,Insert,9723,890,2.5527060873997698e-06,0.9812568908489526,338,3
Test 2-3-4,Tabulation,Search,9723,890,1.0940168948536666e-06,0.9812568908489526,338,3
Test 2-3-4,Tabulation,Insert,9723,891,2.5527060873997698e-06,0.9823594266813671,339,3
Test 2-3-4,Tabulation,Search,9723,891,1.8233614902385398e-06,0.9823594266813671,339,3
Test 2-3-4,Tabulation,Insert,9723,892,2.552706085623413e-06,0.9834619625137817,340,3
Test 2-3-4,Tabulation,Search,9723,892,1.45868919432246e-06,0.9834619625137817,340,3
Test 2-3-4,Tabulation,Insert,9723,893,2.1880337879309764e-06,0.9845644983461963,340,3
Test 2-3-4,Tabulation,Search,9723,893,1.0940168948536666e-06,0.9845644983461963,340,3
Test 2-3-4,Tabulation,Insert,9723,894,2.5527060873997698e-06,0.9856670341786108,340,3
Test 2-3-4,Tabulation,Search,9723,894,1.0940168948536666e-06,0.9856670341786108,340,3
Test 2-3-4,Tabulation,Insert,9723,895,2.5527060873997698e-06,0.9867695700110254,340,3
Test 2-3-4,Tabulation,Search,9723,895,1.4586891925461032e-06,0.9867695700110254,340,3
Test 2-3-4,Tabulation,Insert,9723,896,2.5527060873997698e-06,0.9878721058434399,341,3
Test 2-3-4,Tabulation,Search,9723,896,1.4586891925461032e-06,0.9878721058434399,341,3
Test 2-3-4,Tabulation,Insert,9723,897,2.5527060873997698e-06,0.9889746416758545,342,3
Test 2-3-4,Tabulation,Search,9723,897,1.4586891925461032e-06,0.9889746416758545,342,3
Test 2-3-4,Tabulation,Insert,9723,898,2.5527060873997698e-06,0.9900771775082691,342,3
Test 2-3-4,Tabulation,Search,9723,898,1.4586891925461032e-06,0.9900771775082691,342,3
Test 2-3-4,Tabulation,Insert,9723,899,2.1880337879309764e-06,0.9911797133406836,343,3
Test 2-3-4,Tabulation,Search,9723,899,1.4586891925461032e-06,0.9911797133406836,343,3
Test 2-3-4,Tabulation,Insert,9723,900,2.5527060873997698e-06,0.9922822491730982,343,3
Test 2-3-4,Tabulation,Search,9723,900,1.45868919432246e-06,0.9922822491730982,343,3
Test 2-3-4,Tabulation,Insert,9723,901,2.5527060873997698e-06,0.9933847850055126,343,3
Test 2-3-4,Tabulation,Search,9723,901,1.0940168948536666e-06,0.9933847850055126,343,3
Test 2-3-4,Tabulation,Insert,9723,902,2.5527060873997698e-06,0.9944873208379272,343,3
Test 2-3-4,Tabulation,Search,9723,902,1.4586891925461032e-06,0.9944873208379272,343,3
Test 2-3-4,Tabulation,Insert,9723,903,2.5527060873997698e-06,0.9955898566703418,344,3
Test 2-3-4,Tabulation,Search,9723,903,1.4586891925461032e-06,0.9955898566703418,344,3
Test 2-3-4,Tabulation,Insert,9723,904,2.5527060873997698e-06,0.9966923925027563,344,3
Test 2-3-4,Tabulation,Search,9723,904,1.0940168930773098e-06,0.9966923925027563,344,3
Test 2-3-4,Tabulation,Insert,9723,905,2.5527060873997698e-06,0.9977949283351709,344,3
Test 2-3-4,Tabulation,Search,9723,905,1.4586891925461032e-06,0.9977949283351709,344,3
Test 2-3-4,Tabulation,Insert,9723,906,2.188033789707333e-06,0.9988974641675854,344,3
Test 2-3-4,Tabulation,Search,9723,906,1.4586891925461032e-06,0.9988974641675854,344,3
Test 2-3-4,Tabulation,Insert,9723,907,0.0011633046311914086,0.4975315414152496,212,4
Test 2-3-4,Tabulation,Search,9723,907,1.8233614920148966e-06,0.4975315414152496,212,4
Test 2-3-4,Tabulation,Insert,9723,908,3.282050682784643e-06,0.49808008776741636,213,4
Test 2-3-4,Tabulation,Search,9723,908,1.4586891925461032e-06,0.49808008776741636,213,4
Test 2-3-4,Tabulation,Insert,9723,909,2.917378386868563e-06,0.4986286341195831,213,4
Test 2-3-4,Tabulation,Search,9723,909,1.4586891925461032e-06,0.4986286341195831,213,4
Test 2-3-4,Tabulation,Insert,9723,910,2.917378386868563e-06,0.49917718047174986,214,4
Test 2-3-4,Tabulation,Search,9723,910,1.4586891925461032e-06,0.49917718047174986,214,4
Test 2-3-4,Tabulation,Insert,9723,911,2.5527060873997698e-06,0.49972572682391664,214,4
Test 2-3-4,Tabulation,Search,9723,911,1.4586891925461032e-06,0.49972572682391664,214,4
Test 2-3-4,Tabulation,Insert,9723,912,2.5527060873997698e-06,0.5002742731760834,215,4
Test 2-3-4,Tabulation,Search,9723,912,1.4586891925461032e-06,0.5002742731760834,215,4
Test 2-3-4,Tabulation,Insert,9723,913,2.9173783850922064e-06,0.5008228195282501,216,4
Test 2-3-4,Tabulation,Search,9723,913,1.4586891925461032e-06,0.5008228195282501,216,4
Test 2-3-4,Tabulation,Insert,9723,914,2.9173783850922064e-06,0.5013713658804169,216,4
Test 2-3-4,Tabulation,Search,9723,914,1.0940168948536666e-06,0.5013713658804169,216,4
Test 2-3-4,Tabulation,Insert,9723,915,2.9173783850922064e-06,0.5019199122325837,217,4
Test 2-3-4,Tabulation,Search,9723,915,1.4586891925461032e-06,0.5019199122325837,217,4
Test 2-3-4,Tabulation,Insert,9723,916,2.5527060873997698e-06,0.5024684585847504,217,4
Test 2-3-4,Tabulation,Search,9723,916,1.0940168930773098e-06,0.5024684585847504,217,4
Test 2-3-4,Tabulation,Insert,9723,917,2.9173783850922064e-06,0.5030170049369171,217,4
Test 2-3-4,Tabulation,Search,9723,917,1.0940168948536666e-06,0.5030170049369171,217,4
Test 2-3-4,Tabulation,Insert,9723,918,2.5527060873997698e-06,0.503565551289084,217,4
Test 2-3-4,Tabulation,Search,9723,918,1.0940168930773098e-06,0.503565551289084,217,4
Test 2-3-4,Tabulation,Insert,9723,919,2.9173783850922064e-06,0.5041140976412507,217,4
Test 2-3-4,Tabulation,Search,9723,919,1.0940168948536666e-06,0.5041140976412507,217,4
Test 2-3-4,Tabulation,Insert,9723,920,2.5527060873997698e-06,0.5046626439934174,217,4
Test 2-3-4,Tabulation,Search,9723,920,1.4586891925461032e-06,0.5046626439934174,217,4
Test 2-3-4,Tabulation,Insert,9723,921,2.5527060873997698e-06,0.5052111903455841,218,4
Test 2-3-4,Tabulation,Search,9723,921,1.8233614902385398e-06,0.5052111903455841,218,4
Test 2-3-4,Tabulation,Insert,9723,922,2.5527060873997698e-06,0.505759736697751,218,4
Test 2-3-4,Tabulation,Search,9723,922,1.4586891925461032e-06,0.505759736697751,218,4
Test 2-3-4,Tabulation,Insert,9723,923,2.5527060873997698e-06,0.5063082830499177,218,4
Test 2-3-4,Tabulation,Search,9723,923,1.0940168948536666e-06,0.5063082830499177,218,4
Test 2-3-4,Tabulation,Insert,9723,924,2.5527060873997698e-06,0.5068568294020844,218,4
Test 2-3-4,Tabulation,Search,9723,924,1.4586891925461032e-06,0.5068568294020844,218,4
Test 2-3-4,Tabulation,Insert,9723,925,2.5527060873997698e-06,0.5074053757542513,218,4
Test 2-3-4,Tabulation,Search,9723,925,1.0940168930773098e-06,0.5074053757542513,218,4
Test 2-3-4,Tabulation,Insert,9723,926,2.5527060873997698e-06,0.507953922106418,218,4
Test 2-3-4,Tabulation,Search,9723,926,1.4586891925461032e-06,0.507953922106418,218,4
Test 2-3-4,Tabulation,Insert,9723,927,2.917378386868563e-06,0.5085024684585847,219,4
Test 2-3-4,Tabulation,Search,9723,927,1.4586891925461032e-06,0.5085024684585847,219,4
Test 2-3-4,Tabulation,Insert,9723,928,2.9173783850922064e-06,0.5090510148107515,219,4
Test 2-3-4,Tabulation,Search,9723,928,1.45868919432246e-06,0.5090510148107515,219,4
Test 2-3-4,Tabulation,Insert,9723,929,2.5527060873997698e-06,0.5095995611629183,220,4
Test 2-3-4,Tabulation,Search,9723,929,1.4586891925461032e-06,0.5095995611629183,220,4
Test 2-3-4,Tabulation,Insert,9723,930,2.5527060873997698e-06,0.510148107515085,221,4
Test 2-3-4,Tabulation,Search,9723,930,1.0940168948536666e-06,0.510148107515085,221,4
Test 2-3-4,Tabulation,Insert,9723,931,2.5527060873997698e-06,0.5106966538672518,221,4
Test 2-3-4,Tabulation,Search,9723,931,1.4586891925461032e-06,0.5106966538672518,221,4
Test 2-3-4,Tabulation,Insert,9723,932,2.9173783850922064e-06,0.5112452002194185,221,4
Test 2-3-4,Tabulation,Search,9723,932,1.4586891925461032e-06,0.5112452002194185,221,4
Test 2-3-4,Tabulation,Insert,9723,933,2.5527060873997698e-06,0.5117937465715853,222,4
Test 2-3-4,Tabulation,Search,9723,933,1.4586891925461032e-06,0.5117937465715853,222,4
Test 2-3-4,Tabulation,Insert,9723,934,2.917378386868563e-06,0.5123422929237521,223,4
Test 2-3-4,Tabulation,Search,9723,934,1.4586891925461032e-06,0.5123422929237521,223,4
Test 2-3-4,Tabulation,Insert,9723,935,2.5527060873997698e-06,0.5128908392759188,223,4
Test 2-3-4,Tabulation,Search,9723,935,1.4586891925461032e-06,0.5128908392759188,223,4
