Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Search,9723,1072,3.646722981809347e-06,0.5880416895227647,289,4
Test 2-3-4,Linear,Insert,9723,1073,1.8233614909046736e-06,0.5885902358749314,290,4
Test 2-3-4,Linear,Search,9723,1073,7.293445962730516e-07,0.5885902358749314,290,4
Test 2-3-4,Linear,Insert,9723,1074,1.0940168945205997e-06,0.5891387822270981,290,4
Test 2-3-4,Linear,Search,9723,1074,7.293445963840739e-07,0.5891387822270981,290,4
Test 2-3-4,Linear,Insert,9723,1075,1.0940168945205997e-06,0.589687328579265,290,4
Test 2-3-4,Linear,Search,9723,1075,7.293445963840739e-07,0.589687328579265,290,4
Test 2-3-4,Linear,Insert,9723,1076,1.0940168945205997e-06,0.5902358749314317,290,4
Test 2-3-4,Linear,Search,9723,1076,7.293445963840739e-07,0.5902358749314317,290,4
Test 2-3-4,Linear,Insert,9723,1077,1.0940168945205997e-06,0.5907844212835984,290,4
Test 2-3-4,Linear,Search,9723,1077,7.293445963840739e-07,0.5907844212835984,290,4
Test 2-3-4,Linear,Insert,9723,1078,2.5527060872887475e-06,0.5913329676357653,291,4
Test 2-3-4,Linear,Search,9723,1078,1.4586891926571255e-06,0.5913329676357653,291,4
Test 2-3-4,Linear,Insert,9723,1079,1.4586891926571255e-06,0.591881513987932,292,4
Test 2-3-4,Linear,Search,9723,1079,7.293445963840739e-07,0.591881513987932,292,4
Test 2-3-4,Linear,Insert,9723,1080,1.0940168945205997e-06,0.5924300603400987,292,4
Test 2-3-4,Linear,Search,9723,1080,3.646722981365258e-07,0.5924300603400987,292,4
Test 2-3-4,Linear,Insert,9723,1081,1.0940168945205997e-06,0.5929786066922655,292,4
Test 2-3-4,Linear,Search,9723,1081,3.646722981365258e-07,0.5929786066922655,292,4
Test 2-3-4,Linear,Insert,9723,1082,1.8233614909046736e-06,0.5935271530444323,293,4
Test 2-3-4,Linear,Search,9723,1082,1.0940168945205997e-06,0.5935271530444323,293,4
Test 2-3-4,Linear,Insert,9723,1083,1.8233614909046736e-06,0.594075699396599,294,4
Test 2-3-4,Linear,Search,9723,1083,1.0940168945205997e-06,0.594075699396599,294,4
Test 2-3-4,Linear,Insert,9723,1084,1.4586891927681478e-06,0.5946242457487658,294,4
Test 2-3-4,Linear,Search,9723,1084,3.646722981365258e-07,0.5946242457487658,294,4
Test 2-3-4,Linear,Insert,9723,1085,1.4586891927681478e-06,0.5951727921009325,295,4
Test 2-3-4,Linear,Search,9723,1085,3.646722982475481e-07,0.5951727921009325,295,4
Test 2-3-4,Linear,Insert,9723,1086,1.4586891927681478e-06,0.5957213384530993,296,4
Test 2-3-4,Linear,Search,9723,1086,1.0940168945205997e-06,0.5957213384530993,296,4
Test 2-3-4,Linear,Insert,9723,1087,1.8233614909046736e-06,0.596269884805266,297,4
Test 2-3-4,Linear,Search,9723,1087,7.293445963840739e-07,0.596269884805266,297,4
Test 2-3-4,Linear,Insert,9723,1088,1.4586891927681478e-06,0.5968184311574328,298,4
Test 2-3-4,Linear,Search,9723,1088,7.293445963840739e-07,0.5968184311574328,298,4
Test 2-3-4,Linear,Insert,9723,1089,1.0940168945205997e-06,0.5973669775095996,298,4
Test 2-3-4,Linear,Search,9723,1089,7.293445963840739e-07,0.5973669775095996,298,4
Test 2-3-4,Linear,Insert,9723,1090,1.0940168945205997e-06,0.5979155238617663,298,4
Test 2-3-4,Linear,Search,9723,1090,3.646722981365258e-07,0.5979155238617663,298,4
Test 2-3-4,Linear,Insert,9723,1091,1.8233614909046736e-06,0.5984640702139331,299,4
Test 2-3-4,Linear,Search,9723,1091,1.0940168945205997e-06,0.5984640702139331,299,4
Test 2-3-4,Linear,Insert,9723,1092,1.0940168945205997e-06,0.5990126165660998,299,4
Test 2-3-4,Linear,Search,9723,1092,7.293445963840739e-07,0.5990126165660998,299,4
Test 2-3-4,Linear,Insert,9723,1093,1.0940168945205997e-06,0.5995611629182666,299,4
Test 2-3-4,Linear,Search,9723,1093,7.293445963840739e-07,0.5995611629182666,299,4
Test 2-3-4,Linear,Insert,9723,1094,1.4586891926571255e-06,0.6001097092704334,299,4
Test 2-3-4,Linear,Search,9723,1094,3.646722982475481e-07,0.6001097092704334,299,4
Test 2-3-4,Linear,Insert,9723,1095,1.094016894631622e-06,0.6006582556226001,299,4
Test 2-3-4,Linear,Search,9723,1095,7.293445962730516e-07,0.6006582556226001,299,4
Test 2-3-4,Linear,Insert,9723,1096,1.4586891926571255e-06,0.6012068019747668,300,4
Test 2-3-4,Linear,Search,9723,1096,7.293445963840739e-07,0.6012068019747668,300,4
Test 2-3-4,Linear,Insert,9723,1097,2.1880337891522217e-06,0.6017553483269337,301,4
Test 2-3-4,Linear,Search,9723,1097,1.4586891926571255e-06,0.6017553483269337,301,4
Test 2-3-4,Linear,Insert,9723,1098,2.9173783854252733e-06,0.6023038946791004,301,4
Test 2-3-4,Linear,Search,9723,1098,7.293445963840739e-07,0.6023038946791004,301,4
Test 2-3-4,Linear,Insert,9723,1099,2.1880337891522217e-06,0.6028524410312671,302,4
Test 2-3-4,Linear,Search,9723,1099,7.293445963840739e-07,0.6028524410312671,302,4
Test 2-3-4,Linear,Insert,9723,1100,2.5527060872887475e-06,0.603400987383434,303,4
Test 2-3-4,Linear,Search,9723,1100,1.8233614909046736e-06,0.603400987383434,303,4
Test 2-3-4,Linear,Insert,9723,1101,2.1880337891522217e-06,0.6039495337356007,304,4
Test 2-3-4,Linear,Search,9723,1101,1.0940168945205997e-06,0.6039495337356007,304,4
Test 2-3-4,Linear,Insert,9723,1102,2.1880337890411994e-06,0.6044980800877674,305,4
Test 2-3-4,Linear,Search,9723,1102,1.0940168945205997e-06,0.6044980800877674,305,4
Test 2-3-4,Linear,Insert,9723,1103,1.8233614909046736e-06,0.6050466264399341,306,4
Test 2-3-4,Linear,Search,9723,1103,7.293445963840739e-07,0.6050466264399341,306,4
Test 2-3-4,Linear,Insert,9723,1104,1.8233614909046736e-06,0.605595172792101,307,4
Test 2-3-4,Linear,Search,9723,1104,1.0940168945205997e-06,0.605595172792101,307,4
Test 2-3-4,Linear,Insert,9723,1105,2.1880337890411994e-06,0.6061437191442677,308,4
Test 2-3-4,Linear,Search,9723,1105,1.094016894631622e-06,0.6061437191442677,308,4
Test 2-3-4,Linear,Insert,9723,1106,1.4586891927681478e-06,0.6066922654964344,308,4
Test 2-3-4,Linear,Search,9723,1106,7.293445963840739e-07,0.6066922654964344,308,4
Test 2-3-4,Linear,Insert,9723,1107,1.4586891927681478e-06,0.6072408118486012,309,4
Test 2-3-4,Linear,Search,9723,1107,7.293445962730516e-07,0.6072408118486012,309,4
Test 2-3-4,Linear,Insert,9723,1108,2.5527060872887475e-06,0.607789358200768,310,4
Test 2-3-4,Linear,Search,9723,1108,1.4586891926571255e-06,0.607789358200768,310,4
Test 2-3-4,Linear,Insert,9723,1109,2.5527060872887475e-06,0.6083379045529347,311,4
Test 2-3-4,Linear,Search,9723,1109,2.1880337890411994e-06,0.6083379045529347,311,4
Test 2-3-4,Linear,Insert,9723,1110,1.4586891927681478e-06,0.6088864509051015,311,4
Test 2-3-4,Linear,Search,9723,1110,3.646722981365258e-07,0.6088864509051015,311,4
Test 2-3-4,Linear,Insert,9723,1111,1.8233614909046736e-06,0.6094349972572682,312,4
Test 2-3-4,Linear,Search,9723,1111,1.0940168945205997e-06,0.6094349972572682,312,4
Test 2-3-4,Linear,Insert,9723,1112,2.9173783854252733e-06,0.609983543609435,313,4
Test 2-3-4,Linear,Search,9723,1112,2.1880337891522217e-06,0.609983543609435,313,4
Test 2-3-4,Linear,Insert,9723,1113,1.4586891927681478e-06,0.6105320899616018,313,4
Test 2-3-4,Linear,Search,9723,1113,3.646722981365258e-07,0.6105320899616018,313,4
Test 2-3-4,Linear,Insert,9723,1114,1.0940168945205997e-06,0.6110806363137685,314,4
Test 2-3-4,Linear,Search,9723,1114,7.293445963840739e-07,0.6110806363137685,314,4
Test 2-3-4,Linear,Insert,9723,1115,1.4586891926571255e-06,0.6116291826659352,315,4
Test 2-3-4,Linear,Search,9723,1115,7.293445963840739e-07,0.6116291826659352,315,4
Test 2-3-4,Linear,Insert,9723,1116,1.8233614909046736e-06,0.6121777290181021,316,4
Test 2-3-4,Linear,Search,9723,1116,1.0940168945205997e-06,0.6121777290181021,316,4
Test 2-3-4,Linear,Insert,9723,1117,1.4586891927681478e-06,0.6127262753702688,316,4
Test 2-3-4,Linear,Search,9723,1117,3.646722981365258e-07,0.6127262753702688,316,4
Test 2-3-4,Linear,Insert,9723,1118,1.0940168945205997e-06,0.6132748217224355,316,4
Test 2-3-4,Linear,Search,9723,1118,7.293445962730516e-07,0.6132748217224355,316,4
Test 2-3-4,Linear,Insert,9723,1119,1.4586891926571255e-06,0.6138233680746022,317,4
Test 2-3-4,Linear,Search,9723,1119,7.293445963840739e-07,0.6138233680746022,317,4
Test 2-3-4,Linear,Insert,9723,1120,1.0940168945205997e-06,0.6143719144267691,317,4
Test 2-3-4,Linear,Search,9723,1120,3.646722982475481e-07,0.6143719144267691,317,4
Test 2-3-4,Linear,Insert,9723,1121,1.4586891927681478e-06,0.6149204607789358,317,4
Test 2-3-4,Linear,Search,9723,1121,3.646722981365258e-07,0.6149204607789358,317,4
Test 2-3-4,Linear,Insert,9723,1122,1.8233614909046736e-06,0.6154690071311025,318,4
Test 2-3-4,Linear,Search,9723,1122,1.0940168945205997e-06,0.6154690071311025,318,4
Test 2-3-4,Linear,Insert,9723,1123,1.4586891927681478e-06,0.6160175534832694,319,4
Test 2-3-4,Linear,Search,9723,1123,7.293445963840739e-07,0.6160175534832694,319,4
Test 2-3-4,Linear,Insert,9723,1124,2.5527060872887475e-06,0.6165660998354361,320,4
Test 2-3-4,Linear,Search,9723,1124,1.4586891927681478e-06,0.6165660998354361,320,4
Test 2-3-4,Linear,Insert,9723,1125,2.552706087177725e-06,0.6171146461876028,321,4
Test 2-3-4,Linear,Search,9723,1125,1.4586891927681478e-06,0.6171146461876028,321,4
Test 2-3-4,Linear,Insert,9723,1126,1.0940168945205997e-06,0.6176631925397696,321,4
Test 2-3-4,Linear,Search,9723,1126,3.646722982475481e-07,0.6176631925397696,321,4
Test 2-3-4,Linear,Insert,9723,1127,2.1880337890411994e-06,0.6182117388919364,322,4
Test 2-3-4,Linear,Search,9723,1127,1.4586891926571255e-06,0.6182117388919364,322,4
Test 2-3-4,Linear,Insert,9723,1128,1.4586891927681478e-06,0.6187602852441031,322,4
Test 2-3-4,Linear,Search,9723,1128,3.646722981365258e-07,0.6187602852441031,322,4
Test 2-3-4,Linear,Insert,9723,1129,1.0940168945205997e-06,0.6193088315962699,322,4
Test 2-3-4,Linear,Search,9723,1129,7.293445963840739e-07,0.6193088315962699,322,4
Test 2-3-4,Linear,Insert,9723,1130,2.1880337890411994e-06,0.6198573779484366,323,4
Test 2-3-4,Linear,Search,9723,1130,1.0940168945205997e-06,0.6198573779484366,323,4
Test 2-3-4,Linear,Insert,9723,1131,1.4586891927681478e-06,0.6204059243006034,324,4
Test 2-3-4,Linear,Search,9723,1131,7.293445963840739e-07,0.6204059243006034,324,4
Test 2-3-4,Linear,Insert,9723,1132,1.4586891926571255e-06,0.6209544706527702,324,4
Test 2-3-4,Linear,Search,9723,1132,3.646722982475481e-07,0.6209544706527702,324,4
Test 2-3-4,Linear,Insert,9723,1133,1.094016894631622e-06,0.6215030170049369,324,4
Test 2-3-4,Linear,Search,9723,1133,3.646722981365258e-07,0.6215030170049369,324,4
Test 2-3-4,Linear,Insert,9723,1134,1.4586891926571255e-06,0.6220515633571037,324,4
Test 2-3-4,Linear,Search,9723,1134,3.646722982475481e-07,0.6220515633571037,324,4
Test 2-3-4,Linear,Insert,9723,1135,1.8233614909046736e-06,0.6226001097092705,325,4
Test 2-3-4,Linear,Search,9723,1135,7.293445963840739e-07,0.6226001097092705,325,4
Test 2-3-4,Linear,Insert,9723,1136,1.8233614909046736e-06,0.6231486560614372,326,4
Test 2-3-4,Linear,Search,9723,1136,7.293445963840739e-07,0.6231486560614372,326,4
Test 2-3-4,Linear,Insert,9723,1137,1.8233614909046736e-06,0.6236972024136039,327,4
Test 2-3-4,Linear,Search,9723,1137,1.0940168945205997e-06,0.6236972024136039,327,4
Test 2-3-4,Linear,Insert,9723,1138,1.4586891926571255e-06,0.6242457487657707,328,4
Test 2-3-4,Linear,Search,9723,1138,7.293445963840739e-07,0.6242457487657707,328,4
Test 2-3-4,Linear,Insert,9723,1139,1.4586891926571255e-06,0.6247942951179375,328,4
Test 2-3-4,Linear,Search,9723,1139,3.646722982475481e-07,0.6247942951179375,328,4
Test 2-3-4,Linear,Insert,9723,1140,1.4586891927681478e-06,0.6253428414701042,329,4
Test 2-3-4,Linear,Search,9723,1140,7.293445963840739e-07,0.6253428414701042,329,4
Test 2-3-4,Linear,Insert,9723,1141,1.4586891926571255e-06,0.6258913878222709,330,4
Test 2-3-4,Linear,Search,9723,1141,7.293445963840739e-07,0.6258913878222709,330,4
Test 2-3-4,Linear,Insert,9723,1142,1.0940168945205997e-06,0.6264399341744378,330,4
Test 2-3-4,Linear,Search,9723,1142,7.293445963840739e-07,0.6264399341744378,330,4
Test 2-3-4,Linear,Insert,9723,1143,1.0940168945205997e-06,0.6269884805266045,330,4
Test 2-3-4,Linear,Search,9723,1143,7.293445963840739e-07,0.6269884805266045,330,4
Test 2-3-4,Linear,Insert,9723,1144,2.1880337890411994e-06,0.6275370268787712,331,4
Test 2-3-4,Linear,Search,9723,1144,1.4586891927681478e-06,0.6275370268787712,331,4
Test 2-3-4,Linear,Insert,9723,1145,1.8233614907936513e-06,0.628085573230938,332,4
Test 2-3-4,Linear,Search,9723,1145,1.094016894631622e-06,0.628085573230938,332,4
Test 2-3-4,Linear,Insert,9723,1146,1.4586891927681478e-06,0.6286341195831048,332,4
Test 2-3-4,Linear,Search,9723,1146,3.646722981365258e-07,0.6286341195831048,332,4
Test 2-3-4,Linear,Insert,9723,1147,1.0940168945205997e-06,0.6291826659352715,332,4
Test 2-3-4,Linear,Search,9723,1147,3.646722981365258e-07,0.6291826659352715,332,4
Test 2-3-4,Linear,Insert,9723,1148,3.2820506836728214e-06,0.6297312122874383,333,4
Test 2-3-4,Linear,Search,9723,1148,1.8233614909046736e-06,0.6297312122874383,333,4
Test 2-3-4,Linear,Insert,9723,1149,1.4586891926571255e-06,0.6302797586396051,333,4
Test 2-3-4,Linear,Search,9723,1149,7.293445963840739e-07,0.6302797586396051,333,4
Test 2-3-4,Linear,Insert,9723,1150,1.8233614909046736e-06,0.6308283049917718,334,4
Test 2-3-4,Linear,Search,9723,1150,7.293445963840739e-07,0.6308283049917718,334,4
Test 2-3-4,Linear,Insert,9723,1151,1.8233614909046736e-06,0.6313768513439386,335,4
Test 2-3-4,Linear,Search,9723,1151,7.293445963840739e-07,0.6313768513439386,335,4
Test 2-3-4,Linear,Insert,9723,1152,1.4586891926571255e-06,0.6319253976961053,335,4
Test 2-3-4,Linear,Search,9723,1152,7.293445963840739e-07,0.6319253976961053,335,4
Test 2-3-4,Linear,Insert,9723,1153,3.646722981698325e-06,0.6324739440482721,336,4
Test 2-3-4,Linear,Search,9723,1153,1.4586891926571255e-06,0.6324739440482721,336,4
Test 2-3-4,Linear,Insert,9723,1154,1.4586891927681478e-06,0.6330224904004388,337,4
Test 2-3-4,Linear,Search,9723,1154,7.293445963840739e-07,0.6330224904004388,337,4
Test 2-3-4,Linear,Insert,9723,1155,1.0940168945205997e-06,0.6335710367526056,337,4
Test 2-3-4,Linear,Search,9723,1155,3.646722981365258e-07,0.6335710367526056,337,4
Test 2-3-4,Linear,Insert,9723,1156,2.1880337891522217e-06,0.6341195831047723,338,4
Test 2-3-4,Linear,Search,9723,1156,1.4586891926571255e-06,0.6341195831047723,338,4
Test 2-3-4,Linear,Insert,9723,1157,1.8233614909046736e-06,0.6346681294569391,339,4
Test 2-3-4,Linear,Search,9723,1157,7.293445963840739e-07,0.6346681294569391,339,4
Test 2-3-4,Linear,Insert,9723,1158,1.4586891927681478e-06,0.6352166758091059,339,4
Test 2-3-4,Linear,Search,9723,1158,7.293445963840739e-07,0.6352166758091059,339,4
Test 2-3-4,Linear,Insert,9723,1159,3.282050683561799e-06,0.6357652221612726,340,4
Test 2-3-4,Linear,Search,9723,1159,2.1880337891522217e-06,0.6357652221612726,340,4
Test 2-3-4,Linear,Insert,9723,1160,2.5527060872887475e-06,0.6363137685134393,341,4
Test 2-3-4,Linear,Search,9723,1160,1.8233614909046736e-06,0.6363137685134393,341,4
Test 2-3-4,Linear,Insert,9723,1161,1.0940168945205997e-06,0.6368623148656062,341,4
Test 2-3-4,Linear,Search,9723,1161,3.646722982475481e-07,0.6368623148656062,341,4
Test 2-3-4,Linear,Insert,9723,1162,2.1880337890411994e-06,0.6374108612177729,342,4
Test 2-3-4,Linear,Search,9723,1162,1.4586891927681478e-06,0.6374108612177729,342,4
Test 2-3-4,Linear,Insert,9723,1163,1.0940168945205997e-06,0.6379594075699396,342,4
Test 2-3-4,Linear,Search,9723,1163,3.646722982475481e-07,0.6379594075699396,342,4
Test 2-3-4,Linear,Insert,9723,1164,1.4586891927681478e-06,0.6385079539221065,343,4
Test 2-3-4,Linear,Search,9723,1164,7.293445963840739e-07,0.6385079539221065,343,4
Test 2-3-4,Linear,Insert,9723,1165,1.4586891926571255e-06,0.6390565002742732,343,4
Test 2-3-4,Linear,Search,9723,1165,3.646722981365258e-07,0.6390565002742732,343,4
Test 2-3-4,Linear,Insert,9723,1166,1.4586891926571255e-06,0.6396050466264399,343,4
Test 2-3-4,Linear,Search,9723,1166,3.646722982475481e-07,0.6396050466264399,343,4
Test 2-3-4,Linear,Insert,9723,1167,1.8233614909046736e-06,0.6401535929786067,344,4
Test 2-3-4,Linear,Search,9723,1167,1.0940168945205997e-06,0.6401535929786067,344,4
Test 2-3-4,Linear,Insert,9723,1168,1.8233614907936513e-06,0.6407021393307735,345,4
Test 2-3-4,Linear,Search,9723,1168,1.0940168945205997e-06,0.6407021393307735,345,4
Test 2-3-4,Linear,Insert,9723,1169,1.8233614907936513e-06,0.6412506856829402,346,4
Test 2-3-4,Linear,Search,9723,1169,7.293445963840739e-07,0.6412506856829402,346,4
Test 2-3-4,Linear,Insert,9723,1170,2.1880337890411994e-06,0.6417992320351069,347,4
Test 2-3-4,Linear,Search,9723,1170,1.094016894631622e-06,0.6417992320351069,347,4
Test 2-3-4,Linear,Insert,9723,1171,1.4586891927681478e-06,0.6423477783872737,348,4
Test 2-3-4,Linear,Search,9723,1171,7.293445963840739e-07,0.6423477783872737,348,4
Test 2-3-4,Linear,Insert,9723,1172,2.5527060872887475e-06,0.6428963247394405,349,4
Test 2-3-4,Linear,Search,9723,1172,1.4586891926571255e-06,0.6428963247394405,349,4
Test 2-3-4,Linear,Insert,9723,1173,1.8233614909046736e-06,0.6434448710916072,350,4
Test 2-3-4,Linear,Search,9723,1173,1.094016894631622e-06,0.6434448710916072,350,4
Test 2-3-4,Linear,Insert,9723,1174,1.4586891927681478e-06,0.643993417443774,351,4
Test 2-3-4,Linear,Search,9723,1174,7.293445963840739e-07,0.643993417443774,351,4
Test 2-3-4,Linear,Insert,9723,1175,2.5527060872887475e-06,0.6445419637959408,352,4
Test 2-3-4,Linear,Search,9723,1175,1.4586891927681478e-06,0.6445419637959408,352,4
Test 2-3-4,Linear,Insert,9723,1176,1.4586891927681478e-06,0.6450905101481075,352,4
Test 2-3-4,Linear,Search,9723,1176,3.646722981365258e-07,0.6450905101481075,352,4
Test 2-3-4,Linear,Insert,9723,1177,1.8233614907936513e-06,0.6456390565002743,353,4
Test 2-3-4,Linear,Search,9723,1177,1.0940168945205997e-06,0.6456390565002743,353,4
Test 2-3-4,Linear,Insert,9723,1178,1.0940168945205997e-06,0.646187602852441,353,4
Test 2-3-4,Linear,Search,9723,1178,7.293445963840739e-07,0.646187602852441,353,4
Test 2-3-4,Linear,Insert,9723,1179,1.8233614909046736e-06,0.6467361492046078,354,4
Test 2-3-4,Linear,Search,9723,1179,7.293445962730516e-07,0.6467361492046078,354,4
Test 2-3-4,Linear,Insert,9723,1180,5.8347567708505466e-06,0.6472846955567746,355,4
Test 2-3-4,Linear,Search,9723,1180,4.740739876329947e-06,0.6472846955567746,355,4
Test 2-3-4,Linear,Insert,9723,1181,1.094016894631622e-06,0.6478332419089413,355,4
Test 2-3-4,Linear,Search,9723,1181,7.293445962730516e-07,0.6478332419089413,355,4
Test 2-3-4,Linear,Insert,9723,1182,1.4586891927681478e-06,0.648381788261108,355,4
Test 2-3-4,Linear,Search,9723,1182,3.646722981365258e-07,0.648381788261108,355,4
Test 2-3-4,Linear,Insert,9723,1183,1.4586891927681478e-06,0.6489303346132749,355,4
Test 2-3-4,Linear,Search,9723,1183,3.646722981365258e-07,0.6489303346132749,355,4
Test 2-3-4,Linear,Insert,9723,1184,1.4586891927681478e-06,0.6494788809654416,356,4
Test 2-3-4,Linear,Search,9723,1184,7.293445963840739e-07,0.6494788809654416,356,4
Test 2-3-4,Linear,Insert,9723,1185,2.1880337890411994e-06,0.6500274273176083,357,4
Test 2-3-4,Linear,Search,9723,1185,1.4586891927681478e-06,0.6500274273176083,357,4
Test 2-3-4,Linear,Insert,9723,1186,1.0940168945205997e-06,0.650575973669775,357,4
Test 2-3-4,Linear,Search,9723,1186,3.646722982475481e-07,0.650575973669775,357,4
Test 2-3-4,Linear,Insert,9723,1187,1.8233614909046736e-06,0.6511245200219419,358,4
Test 2-3-4,Linear,Search,9723,1187,1.0940168945205997e-06,0.6511245200219419,358,4
Test 2-3-4,Linear,Insert,9723,1188,1.4586891927681478e-06,0.6516730663741086,359,4
Test 2-3-4,Linear,Search,9723,1188,7.293445963840739e-07,0.6516730663741086,359,4
Test 2-3-4,Linear,Insert,9723,1189,1.094016894631622e-06,0.6522216127262753,359,4
Test 2-3-4,Linear,Search,9723,1189,7.293445962730516e-07,0.6522216127262753,359,4
Test 2-3-4,Linear,Insert,9723,1190,1.4586891926571255e-06,0.6527701590784422,360,4
Test 2-3-4,Linear,Search,9723,1190,7.293445963840739e-07,0.6527701590784422,360,4
Test 2-3-4,Linear,Insert,9723,1191,1.4586891927681478e-06,0.6533187054306089,361,4
Test 2-3-4,Linear,Search,9723,1191,7.293445963840739e-07,0.6533187054306089,361,4
Test 2-3-4,Linear,Insert,9723,1192,2.1880337890411994e-06,0.6538672517827756,362,4
Test 2-3-4,Linear,Search,9723,1192,1.4586891926571255e-06,0.6538672517827756,362,4
Test 2-3-4,Linear,Insert,9723,1193,4.376067578193421e-06,0.6544157981349424,363,4
Test 2-3-4,Linear,Search,9723,1193,3.646722981809347e-06,0.6544157981349424,363,4
Test 2-3-4,Linear,Insert,9723,1194,1.8233614909046736e-06,0.6549643444871092,364,4
Test 2-3-4,Linear,Search,9723,1194,1.0940168945205997e-06,0.6549643444871092,364,4
Test 2-3-4,Linear,Insert,9723,1195,2.552706087177725e-06,0.6555128908392759,365,4
Test 2-3-4,Linear,Search,9723,1195,1.4586891927681478e-06,0.6555128908392759,365,4
Test 2-3-4,Linear,Insert,9723,1196,1.8233614909046736e-06,0.6560614371914427,366,4
