Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Search,9723,1368,7.293445962730516e-07,0.046679860779362585,3,8
Test 2-3-4,Cuckoo,Insert,9723,1369,2.1880337888191548e-06,0.04671398348461066,3,8
Test 2-3-4,Cuckoo,Search,9723,1369,7.293445962730516e-07,0.04671398348461066,3,8
Test 2-3-4,Cuckoo,Insert,9723,1370,2.5527060873997698e-06,0.04674810618985873,3,8
Test 2-3-4,Cuckoo,Search,9723,1370,7.293445962730516e-07,0.04674810618985873,3,8
Test 2-3-4,Cuckoo,Insert,9723,1371,2.5527060873997698e-06,0.0467822288951068,3,8
Test 2-3-4,Cuckoo,Search,9723,1371,1.0940168939654882e-06,0.0467822288951068,3,8
Test 2-3-4,Cuckoo,Insert,9723,1372,2.5527060873997698e-06,0.046816351600354876,3,8
Test 2-3-4,Cuckoo,Search,9723,1372,7.293445962730516e-07,0.046816351600354876,3,8
Test 2-3-4,Cuckoo,Insert,9723,1373,2.5527060873997698e-06,0.04685047430560295,3,8
Test 2-3-4,Cuckoo,Search,9723,1373,7.293445962730516e-07,0.04685047430560295,3,8
Test 2-3-4,Cuckoo,Insert,9723,1374,2.9173783850922064e-06,0.04688459701085102,3,8
Test 2-3-4,Cuckoo,Search,9723,1374,1.0940168948536666e-06,0.04688459701085102,3,8
Test 2-3-4,Cuckoo,Insert,9723,1375,2.917378385980385e-06,0.046918719716099094,3,8
Test 2-3-4,Cuckoo,Search,9723,1375,7.293445962730516e-07,0.046918719716099094,3,8
Test 2-3-4,Cuckoo,Insert,9723,1376,2.5527060873997698e-06,0.04695284242134717,3,8
Test 2-3-4,Cuckoo,Search,9723,1376,7.293445962730516e-07,0.04695284242134717,3,8
Test 2-3-4,Cuckoo,Insert,9723,1377,2.5527060873997698e-06,0.04698696512659524,3,8
Test 2-3-4,Cuckoo,Search,9723,1377,1.0940168948536666e-06,0.04698696512659524,3,8
Test 2-3-4,Cuckoo,Insert,9723,1378,2.5527060873997698e-06,0.047021087831843306,3,8
Test 2-3-4,Cuckoo,Search,9723,1378,1.0940168948536666e-06,0.047021087831843306,3,8
Test 2-3-4,Cuckoo,Insert,9723,1379,2.5527060873997698e-06,0.04705521053709138,3,8
Test 2-3-4,Cuckoo,Search,9723,1379,1.0940168939654882e-06,0.04705521053709138,3,8
Test 2-3-4,Cuckoo,Insert,9723,1380,2.5527060873997698e-06,0.04708933324233945,3,8
Test 2-3-4,Cuckoo,Search,9723,1380,7.293445962730516e-07,0.04708933324233945,3,8
Test 2-3-4,Cuckoo,Insert,9723,1381,3.646722981365258e-06,0.047123455947587524,3,8
Test 2-3-4,Cuckoo,Search,9723,1381,7.293445962730516e-07,0.047123455947587524,3,8
Test 2-3-4,Cuckoo,Insert,9723,1382,2.1880337888191548e-06,0.0471575786528356,3,8
Test 2-3-4,Cuckoo,Search,9723,1382,7.293445962730516e-07,0.0471575786528356,3,8
Test 2-3-4,Cuckoo,Insert,9723,1383,2.5527060873997698e-06,0.04719170135808367,3,8
Test 2-3-4,Cuckoo,Search,9723,1383,7.293445962730516e-07,0.04719170135808367,3,8
Test 2-3-4,Cuckoo,Insert,9723,1384,2.5527060873997698e-06,0.04722582406333174,3,8
Test 2-3-4,Cuckoo,Search,9723,1384,1.0940168948536666e-06,0.04722582406333174,3,8
Test 2-3-4,Cuckoo,Insert,9723,1385,3.646722981365258e-06,0.047259946768579815,3,8
Test 2-3-4,Cuckoo,Search,9723,1385,1.0940168948536666e-06,0.047259946768579815,3,8
Test 2-3-4,Cuckoo,Insert,9723,1386,2.5527060873997698e-06,0.04729406947382789,3,8
Test 2-3-4,Cuckoo,Search,9723,1386,1.0940168948536666e-06,0.04729406947382789,3,8
Test 2-3-4,Cuckoo,Insert,9723,1387,2.5527060873997698e-06,0.04732819217907596,3,8
Test 2-3-4,Cuckoo,Search,9723,1387,7.293445962730516e-07,0.04732819217907596,3,8
Test 2-3-4,Cuckoo,Insert,9723,1388,2.5527060865115914e-06,0.047362314884324026,3,8
Test 2-3-4,Cuckoo,Search,9723,1388,1.0940168948536666e-06,0.047362314884324026,3,8
Test 2-3-4,Cuckoo,Insert,9723,1389,6.928773665926258e-06,0.0473964375895721,3,8
Test 2-3-4,Cuckoo,Search,9723,1389,1.4586891925461032e-06,0.0473964375895721,3,8
Test 2-3-4,Cuckoo,Insert,9723,1390,3.6467229822534364e-06,0.04743056029482017,3,8
Test 2-3-4,Cuckoo,Search,9723,1390,1.0940168948536666e-06,0.04743056029482017,3,8
Test 2-3-4,Cuckoo,Insert,9723,1391,2.9173783850922064e-06,0.047464683000068245,3,8
Test 2-3-4,Cuckoo,Search,9723,1391,1.0940168948536666e-06,0.047464683000068245,3,8
Test 2-3-4,Cuckoo,Insert,9723,1392,2.1880337888191548e-06,0.04749880570531632,3,8
Test 2-3-4,Cuckoo,Search,9723,1392,7.293445962730516e-07,0.04749880570531632,3,8
Test 2-3-4,Cuckoo,Insert,9723,1393,2.5527060873997698e-06,0.04753292841056439,3,8
Test 2-3-4,Cuckoo,Search,9723,1393,1.0940168939654882e-06,0.04753292841056439,3,8
Test 2-3-4,Cuckoo,Insert,9723,1394,2.5527060873997698e-06,0.04756705111581246,3,8
Test 2-3-4,Cuckoo,Search,9723,1394,7.293445962730516e-07,0.04756705111581246,3,8
Test 2-3-4,Cuckoo,Insert,9723,1395,2.5527060873997698e-06,0.047601173821060536,3,8
Test 2-3-4,Cuckoo,Search,9723,1395,7.293445962730516e-07,0.047601173821060536,3,8
Test 2-3-4,Cuckoo,Insert,9723,1396,2.1880337888191548e-06,0.04763529652630861,3,8
Test 2-3-4,Cuckoo,Search,9723,1396,7.293445962730516e-07,0.04763529652630861,3,8
Test 2-3-4,Cuckoo,Insert,9723,1397,2.5527060873997698e-06,0.04766941923155668,3,8
Test 2-3-4,Cuckoo,Search,9723,1397,1.0940168939654882e-06,0.04766941923155668,3,8
Test 2-3-4,Cuckoo,Insert,9723,1398,2.5527060873997698e-06,0.04770354193680475,3,8
Test 2-3-4,Cuckoo,Search,9723,1398,7.293445962730516e-07,0.04770354193680475,3,8
Test 2-3-4,Cuckoo,Insert,9723,1399,2.5527060873997698e-06,0.04773766464205282,3,8
Test 2-3-4,Cuckoo,Search,9723,1399,1.0940168948536666e-06,0.04773766464205282,3,8
Test 2-3-4,Cuckoo,Insert,9723,1400,2.917378385980385e-06,0.04777178734730089,3,8
Test 2-3-4,Cuckoo,Search,9723,1400,1.0940168948536666e-06,0.04777178734730089,3,8
Test 2-3-4,Cuckoo,Insert,9723,1401,2.5527060865115914e-06,0.047805910052548965,3,8
Test 2-3-4,Cuckoo,Search,9723,1401,1.0940168948536666e-06,0.047805910052548965,3,8
Test 2-3-4,Cuckoo,Insert,9723,1402,2.5527060873997698e-06,0.04784003275779704,3,8
Test 2-3-4,Cuckoo,Search,9723,1402,1.0940168948536666e-06,0.04784003275779704,3,8
Test 2-3-4,Cuckoo,Insert,9723,1403,2.5527060873997698e-06,0.04787415546304511,3,8
Test 2-3-4,Cuckoo,Search,9723,1403,1.0940168948536666e-06,0.04787415546304511,3,8
Test 2-3-4,Cuckoo,Insert,9723,1404,2.5527060865115914e-06,0.047908278168293184,3,8
Test 2-3-4,Cuckoo,Search,9723,1404,1.0940168948536666e-06,0.047908278168293184,3,8
Test 2-3-4,Cuckoo,Insert,9723,1405,2.1880337888191548e-06,0.047942400873541256,3,8
Test 2-3-4,Cuckoo,Search,9723,1405,1.0940168948536666e-06,0.047942400873541256,3,8
Test 2-3-4,Cuckoo,Insert,9723,1406,2.188033789707333e-06,0.04797652357878933,3,8
Test 2-3-4,Cuckoo,Search,9723,1406,1.0940168939654882e-06,0.04797652357878933,3,8
Test 2-3-4,Cuckoo,Insert,9723,1407,2.5527060873997698e-06,0.0480106462840374,3,8
Test 2-3-4,Cuckoo,Search,9723,1407,1.0940168939654882e-06,0.0480106462840374,3,8
Test 2-3-4,Cuckoo,Insert,9723,1408,2.5527060865115914e-06,0.04804476898928547,3,8
Test 2-3-4,Cuckoo,Search,9723,1408,1.0940168948536666e-06,0.04804476898928547,3,8
Test 2-3-4,Cuckoo,Insert,9723,1409,2.1880337888191548e-06,0.04807889169453354,3,8
Test 2-3-4,Cuckoo,Search,9723,1409,7.2934459716123e-07,0.04807889169453354,3,8
Test 2-3-4,Cuckoo,Insert,9723,1410,2.5527060873997698e-06,0.04811301439978161,3,8
Test 2-3-4,Cuckoo,Search,9723,1410,7.293445962730516e-07,0.04811301439978161,3,8
Test 2-3-4,Cuckoo,Insert,9723,1411,2.5527060865115914e-06,0.048147137105029686,3,8
Test 2-3-4,Cuckoo,Search,9723,1411,1.0940168948536666e-06,0.048147137105029686,3,8
Test 2-3-4,Cuckoo,Insert,9723,1412,2.1880337888191548e-06,0.04818125981027776,3,8
Test 2-3-4,Cuckoo,Search,9723,1412,7.2934459716123e-07,0.04818125981027776,3,8
Test 2-3-4,Cuckoo,Insert,9723,1413,2.5527060873997698e-06,0.04821538251552583,3,8
Test 2-3-4,Cuckoo,Search,9723,1413,1.0940168948536666e-06,0.04821538251552583,3,8
Test 2-3-4,Cuckoo,Insert,9723,1414,2.5527060873997698e-06,0.048249505220773904,3,8
Test 2-3-4,Cuckoo,Search,9723,1414,1.0940168948536666e-06,0.048249505220773904,3,8
Test 2-3-4,Cuckoo,Insert,9723,1415,2.5527060873997698e-06,0.04828362792602198,3,8
Test 2-3-4,Cuckoo,Search,9723,1415,1.0940168948536666e-06,0.04828362792602198,3,8
Test 2-3-4,Cuckoo,Insert,9723,1416,2.5527060873997698e-06,0.04831775063127005,3,8
Test 2-3-4,Cuckoo,Search,9723,1416,7.293445962730516e-07,0.04831775063127005,3,8
Test 2-3-4,Cuckoo,Insert,9723,1417,2.5527060873997698e-06,0.04835187333651812,3,8
Test 2-3-4,Cuckoo,Search,9723,1417,7.293445962730516e-07,0.04835187333651812,3,8
Test 2-3-4,Cuckoo,Insert,9723,1418,2.188033789707333e-06,0.04838599604176619,3,8
Test 2-3-4,Cuckoo,Search,9723,1418,1.0940168939654882e-06,0.04838599604176619,3,8
Test 2-3-4,Cuckoo,Insert,9723,1419,2.5527060873997698e-06,0.04842011874701426,3,8
Test 2-3-4,Cuckoo,Search,9723,1419,7.293445962730516e-07,0.04842011874701426,3,8
Test 2-3-4,Cuckoo,Insert,9723,1420,2.188033789707333e-06,0.048454241452262334,3,8
Test 2-3-4,Cuckoo,Search,9723,1420,1.0940168939654882e-06,0.048454241452262334,3,8
Test 2-3-4,Cuckoo,Insert,9723,1421,2.1880337888191548e-06,0.04848836415751041,3,8
Test 2-3-4,Cuckoo,Search,9723,1421,1.0940168948536666e-06,0.04848836415751041,3,8
Test 2-3-4,Cuckoo,Insert,9723,1422,2.5527060865115914e-06,0.04852248686275848,3,8
Test 2-3-4,Cuckoo,Search,9723,1422,7.293445962730516e-07,0.04852248686275848,3,8
Test 2-3-4,Cuckoo,Insert,9723,1423,2.5527060873997698e-06,0.04855660956800655,3,8
Test 2-3-4,Cuckoo,Search,9723,1423,7.293445962730516e-07,0.04855660956800655,3,8
Test 2-3-4,Cuckoo,Insert,9723,1424,2.917378385980385e-06,0.048590732273254625,3,8
Test 2-3-4,Cuckoo,Search,9723,1424,7.293445962730516e-07,0.048590732273254625,3,8
Test 2-3-4,Cuckoo,Insert,9723,1425,2.5527060873997698e-06,0.0486248549785027,3,8
Test 2-3-4,Cuckoo,Search,9723,1425,7.293445962730516e-07,0.0486248549785027,3,8
Test 2-3-4,Cuckoo,Insert,9723,1426,2.188033789707333e-06,0.04865897768375077,3,8
Test 2-3-4,Cuckoo,Search,9723,1426,1.0940168939654882e-06,0.04865897768375077,3,8
Test 2-3-4,Cuckoo,Insert,9723,1427,2.5527060873997698e-06,0.04869310038899884,3,8
Test 2-3-4,Cuckoo,Search,9723,1427,7.293445962730516e-07,0.04869310038899884,3,8
Test 2-3-4,Cuckoo,Insert,9723,1428,2.5527060873997698e-06,0.04872722309424691,3,8
Test 2-3-4,Cuckoo,Search,9723,1428,7.293445962730516e-07,0.04872722309424691,3,8
Test 2-3-4,Cuckoo,Insert,9723,1429,2.5527060873997698e-06,0.04876134579949498,3,8
Test 2-3-4,Cuckoo,Search,9723,1429,1.0940168948536666e-06,0.04876134579949498,3,8
Test 2-3-4,Cuckoo,Insert,9723,1430,2.5527060873997698e-06,0.048795468504743054,3,8
Test 2-3-4,Cuckoo,Search,9723,1430,7.293445962730516e-07,0.048795468504743054,3,8
Test 2-3-4,Cuckoo,Insert,9723,1431,2.1880337888191548e-06,0.04882959120999113,3,8
Test 2-3-4,Cuckoo,Search,9723,1431,1.0940168948536666e-06,0.04882959120999113,3,8
Test 2-3-4,Cuckoo,Insert,9723,1432,2.5527060865115914e-06,0.0488637139152392,3,8
Test 2-3-4,Cuckoo,Search,9723,1432,7.2934459716123e-07,0.0488637139152392,3,8
Test 2-3-4,Cuckoo,Insert,9723,1433,2.5527060873997698e-06,0.04889783662048727,3,8
Test 2-3-4,Cuckoo,Search,9723,1433,7.293445962730516e-07,0.04889783662048727,3,8
Test 2-3-4,Cuckoo,Insert,9723,1434,2.5527060873997698e-06,0.048931959325735346,3,8
Test 2-3-4,Cuckoo,Search,9723,1434,7.293445962730516e-07,0.048931959325735346,3,8
Test 2-3-4,Cuckoo,Insert,9723,1435,3.2820506836728214e-06,0.04896608203098342,3,8
Test 2-3-4,Cuckoo,Search,9723,1435,1.0940168948536666e-06,0.04896608203098342,3,8
Test 2-3-4,Cuckoo,Delete,9723,1434,1.0940168948536666e-06,0.048931959325735346,3,8
Test 2-3-4,Cuckoo,Delete,9723,1433,1.0940168948536666e-06,0.04889783662048727,3,8
Test 2-3-4,Cuckoo,Delete,9723,1432,1.0940168948536666e-06,0.0488637139152392,3,8
Test 2-3-4,Cuckoo,Delete,9723,1431,1.0940168948536666e-06,0.04882959120999113,3,8
Test 2-3-4,Cuckoo,Delete,9723,1430,1.0940168948536666e-06,0.048795468504743054,3,8
Test 2-3-4,Cuckoo,Delete,9723,1429,1.0940168948536666e-06,0.04876134579949498,3,8
Test 2-3-4,Cuckoo,Delete,9723,1428,1.0940168948536666e-06,0.04872722309424691,3,8
Test 2-3-4,Cuckoo,Delete,9723,1427,1.0940168948536666e-06,0.04869310038899884,3,8
Test 2-3-4,Cuckoo,Delete,9723,1426,1.0940168948536666e-06,0.04865897768375077,3,8
Test 2-3-4,Cuckoo,Delete,9723,1425,1.0940168948536666e-06,0.0486248549785027,3,8
Test 2-3-4,Cuckoo,Delete,9723,1424,1.0940168948536666e-06,0.048590732273254625,3,8
Test 2-3-4,Cuckoo,Delete,9723,1423,1.0940168948536666e-06,0.04855660956800655,3,8
Test 2-3-4,Cuckoo,Delete,9723,1422,1.0940168948536666e-06,0.04852248686275848,3,8
Test 2-3-4,Cuckoo,Delete,9723,1421,1.0940168948536666e-06,0.04848836415751041,3,8
Test 2-3-4,Cuckoo,Delete,9723,1420,1.0940168948536666e-06,0.048454241452262334,3,8
Test 2-3-4,Cuckoo,Delete,9723,1419,1.0940168948536666e-06,0.04842011874701426,3,8
Test 2-3-4,Cuckoo,Delete,9723,1418,1.0940168948536666e-06,0.04838599604176619,3,8
Test 2-3-4,Cuckoo,Delete,9723,1417,1.0940168948536666e-06,0.04835187333651812,3,8
Test 2-3-4,Cuckoo,Delete,9723,1416,1.0940168948536666e-06,0.04831775063127005,3,8
Test 2-3-4,Cuckoo,Delete,9723,1415,1.0940168948536666e-06,0.04828362792602198,3,8
Test 2-3-4,Cuckoo,Delete,9723,1414,1.0940168948536666e-06,0.048249505220773904,3,8
Test 2-3-4,Cuckoo,Delete,9723,1413,1.0940168948536666e-06,0.04821538251552583,3,8
Test 2-3-4,Cuckoo,Delete,9723,1412,1.0940168948536666e-06,0.04818125981027776,3,8
Test 2-3-4,Cuckoo,Delete,9723,1411,1.0940168948536666e-06,0.048147137105029686,3,8
Test 2-3-4,Cuckoo,Delete,9723,1410,1.0940168948536666e-06,0.04811301439978161,3,8
Test 2-3-4,Cuckoo,Delete,9723,1409,1.0940168948536666e-06,0.04807889169453354,3,8
Test 2-3-4,Cuckoo,Delete,9723,1408,1.0940168948536666e-06,0.04804476898928547,3,8
Test 2-3-4,Cuckoo,Delete,9723,1407,1.0940168948536666e-06,0.0480106462840374,3,8
Test 2-3-4,Cuckoo,Delete,9723,1406,1.0940168948536666e-06,0.04797652357878933,3,8
Test 2-3-4,Cuckoo,Delete,9723,1405,1.0940168948536666e-06,0.047942400873541256,3,8
Test 2-3-4,Cuckoo,Delete,9723,1404,1.0940168948536666e-06,0.047908278168293184,3,8
Test 2-3-4,Cuckoo,Delete,9723,1403,1.0940168948536666e-06,0.04787415546304511,3,8
Test 2-3-4,Cuckoo,Delete,9723,1402,1.0940168948536666e-06,0.04784003275779704,3,8
Test 2-3-4,Cuckoo,Delete,9723,1401,1.0940168948536666e-06,0.047805910052548965,3,8
Test 2-3-4,Cuckoo,Delete,9723,1400,1.0940168948536666e-06,0.04777178734730089,3,8
Test 2-3-4,Cuckoo,Delete,9723,1399,1.0940168948536666e-06,0.04773766464205282,3,8
Test 2-3-4,Cuckoo,Delete,9723,1398,1.0940168948536666e-06,0.04770354193680475,3,8
Test 2-3-4,Cuckoo,Delete,9723,1397,1.0940168948536666e-06,0.04766941923155668,3,8
Test 2-3-4,Cuckoo,Delete,9723,1396,1.0940168948536666e-06,0.04763529652630861,3,8
Test 2-3-4,Cuckoo,Delete,9723,1395,1.0940168948536666e-06,0.047601173821060536,3,8
Test 2-3-4,Cuckoo,Delete,9723,1394,1.0940168948536666e-06,0.04756705111581246,3,8
Test 2-3-4,Cuckoo,Delete,9723,1393,1.0940168948536666e-06,0.04753292841056439,3,8
Test 2-3-4,Cuckoo,Delete,9723,1392,1.0940168948536666e-06,0.04749880570531632,3,8
Test 2-3-4,Cuckoo,Delete,9723,1391,1.0940168948536666e-06,0.047464683000068245,3,8
Test 2-3-4,Cuckoo,Delete,9723,1390,1.0940168948536666e-06,0.04743056029482017,3,8
Test 2-3-4,Cuckoo,Delete,9723,1389,1.0940168948536666e-06,0.0473964375895721,3,8
Test 2-3-4,Cuckoo,Delete,9723,1388,1.0940168948536666e-06,0.047362314884324026,3,8
Test 2-3-4,Cuckoo,Delete,9723,1387,1.0940168948536666e-06,0.04732819217907596,3,8
Test 2-3-4,Cuckoo,Delete,9723,1386,1.0940168948536666e-06,0.04729406947382789,3,8
Test 2-3-4,Cuckoo,Delete,9723,1385,1.0940168948536666e-06,0.047259946768579815,3,8
Test 2-3-4,Cuckoo,Delete,9723,1384,1.0940168948536666e-06,0.04722582406333174,3,8
Test 2-3-4,Cuckoo,Delete,9723,1383,1.0940168948536666e-06,0.04719170135808367,3,8
Test 2-3-4,Cuckoo,Delete,9723,1382,1.0940168948536666e-06,0.0471575786528356,3,8
Test 2-3-4,Cuckoo,Delete,9723,1381,1.0940168948536666e-06,0.047123455947587524,3,8
Test 2-3-4,Cuckoo,Delete,9723,1380,1.0940168948536666e-06,0.04708933324233945,3,8
Test 2-3-4,Cuckoo,Delete,9723,1379,1.0940168948536666e-06,0.04705521053709138,3,8
Test 2-3-4,Cuckoo,Delete,9723,1378,1.0940168948536666e-06,0.047021087831843306,3,8
Test 2-3-4,Cuckoo,Delete,9723,1377,1.0940168948536666e-06,0.04698696512659524,3,8
Test 2-3-4,Cuckoo,Delete,9723,1376,1.0940168948536666e-06,0.04695284242134717,3,8
Test 2-3-4,Cuckoo,Delete,9723,1375,1.0940168948536666e-06,0.046918719716099094,3,8
Test 2-3-4,Cuckoo,Delete,9723,1374,1.0940168948536666e-06,0.04688459701085102,3,8
Test 2-3-4,Cuckoo,Delete,9723,1373,1.0940168948536666e-06,0.04685047430560295,3,8
Test 2-3-4,Cuckoo,Delete,9723,1372,1.0940168948536666e-06,0.046816351600354876,3,8
Test 2-3-4,Cuckoo,Delete,9723,1371,1.0940168948536666e-06,0.0467822288951068,3,8
Test 2-3-4,Cuckoo,Delete,9723,1370,1.0940168948536666e-06,0.04674810618985873,3,8
Test 2-3-4,Cuckoo,Delete,9723,1369,1.0940168948536666e-06,0.04671398348461066,3,8
Test 2-3-4,Cuckoo,Delete,9723,1368,1.0940168948536666e-06,0.046679860779362585,3,8
Test 2-3-4,Cuckoo,Delete,9723,1367,1.0940168948536666e-06,0.04664573807411452,3,8
Test 2-3-4,Cuckoo,Delete,9723,1366,1.0940168948536666e-06,0.046611615368866446,3,8
Test 2-3-4,Cuckoo,Delete,9723,1365,1.0940168948536666e-06,0.046577492663618374,3,8
Test 2-3-4,Cuckoo,Delete,9723,1364,1.0940168948536666e-06,0.0465433699583703,3,8
Test 2-3-4,Cuckoo,Delete,9723,1363,1.0940168948536666e-06,0.04650924725312223,3,8
Test 2-3-4,Cuckoo,Delete,9723,1362,1.0940168948536666e-06,0.046475124547874155,3,8
Test 2-3-4,Cuckoo,Delete,9723,1361,1.0940168948536666e-06,0.04644100184262608,3,8
Test 2-3-4,Cuckoo,Delete,9723,1360,1.0940168948536666e-06,0.04640687913737801,3,8
Test 2-3-4,Cuckoo,Delete,9723,1359,1.0940168948536666e-06,0.04637275643212994,3,8
Test 2-3-4,Cuckoo,Delete,9723,1358,1.0940168948536666e-06,0.046338633726881864,3,8
Test 2-3-4,Cuckoo,Delete,9723,1357,1.0940168948536666e-06,0.0463045110216338,3,8
Test 2-3-4,Cuckoo,Delete,9723,1356,1.0940168948536666e-06,0.046270388316385726,3,8
Test 2-3-4,Cuckoo,Delete,9723,1355,1.0940168948536666e-06,0.04623626561113765,3,8
Test 2-3-4,Cuckoo,Delete,9723,1354,1.0940168948536666e-06,0.04620214290588958,3,8
Test 2-3-4,Cuckoo,Delete,9723,1353,1.0940168948536666e-06,0.04616802020064151,3,8
Test 2-3-4,Cuckoo,Delete,9723,1352,1.0940168948536666e-06,0.046133897495393435,3,8
Test 2-3-4,Cuckoo,Delete,9723,1351,1.0940168948536666e-06,0.04609977479014536,3,8
Test 2-3-4,Cuckoo,Delete,9723,1350,1.0940168948536666e-06,0.04606565208489729,3,8
Test 2-3-4,Cuckoo,Delete,9723,1349,1.0940168948536666e-06,0.046031529379649216,3,8
Test 2-3-4,Cuckoo,Delete,9723,1348,1.0940168948536666e-06,0.045997406674401144,3,8
Test 2-3-4,Cuckoo,Delete,9723,1347,1.0940168948536666e-06,0.04596328396915308,3,8
Test 2-3-4,Cuckoo,Delete,9723,1346,1.0940168948536666e-06,0.045929161263905005,3,8
Test 2-3-4,Cuckoo,Delete,9723,1345,1.0940168948536666e-06,0.04589503855865693,3,8
Test 2-3-4,Cuckoo,Delete,9723,1344,1.0940168948536666e-06,0.04586091585340886,3,8
Test 2-3-4,Cuckoo,Delete,9723,1343,1.0940168948536666e-06,0.04582679314816079,3,8
Test 2-3-4,Cuckoo,Delete,9723,1342,1.0940168948536666e-06,0.045792670442912714,3,8
Test 2-3-4,Cuckoo,Delete,9723,1341,1.0940168948536666e-06,0.04575854773766464,3,8
Test 2-3-4,Cuckoo,Delete,9723,1340,1.0940168948536666e-06,0.04572442503241657,3,8
Test 2-3-4,Cuckoo,Delete,9723,1339,1.0940168948536666e-06,0.045690302327168496,3,8
Test 2-3-4,Cuckoo,Delete,9723,1338,1.0940168948536666e-06,0.04565617962192042,3,8
Test 2-3-4,Cuckoo,Delete,9723,1337,1.0940168948536666e-06,0.04562205691667236,3,8
Test 2-3-4,Cuckoo,Delete,9723,1336,1.0940168948536666e-06,0.045587934211424284,3,8
Test 2-3-4,Cuckoo,Delete,9723,1335,1.0940168948536666e-06,0.04555381150617621,3,8
Test 2-3-4,Cuckoo,Delete,9723,1334,1.0940168948536666e-06,0.04551968880092814,3,8
Test 2-3-4,Cuckoo,Delete,9723,1333,1.0940168948536666e-06,0.045485566095680066,3,8
Test 2-3-4,Cuckoo,Delete,9723,1332,1.0940168948536666e-06,0.04545144339043199,3,8
Test 2-3-4,Cuckoo,Delete,9723,1331,1.0940168948536666e-06,0.04541732068518392,3,8
Test 2-3-4,Cuckoo,Delete,9723,1330,1.0940168948536666e-06,0.04538319797993585,3,8
Test 2-3-4,Cuckoo,Delete,9723,1329,1.0940168948536666e-06,0.045349075274687775,3,8
Test 2-3-4,Cuckoo,Delete,9723,1328,1.0940168948536666e-06,0.0453149525694397,3,8
Test 2-3-4,Cuckoo,Delete,9723,1327,1.0940168948536666e-06,0.045280829864191637,3,8
Test 2-3-4,Cuckoo,Delete,9723,1326,1.0940168948536666e-06,0.045246707158943564,3,8
Test 2-3-4,Cuckoo,Delete,9723,1325,1.0940168948536666e-06,0.04521258445369549,3,8
Test 2-3-4,Cuckoo,Delete,9723,1324,1.0940168948536666e-06,0.04517846174844742,3,8
Test 2-3-4,Cuckoo,Delete,9723,1323,1.0940168948536666e-06,0.045144339043199345,3,8
Test 2-3-4,Cuckoo,Delete,9723,1322,1.0940168948536666e-06,0.04511021633795127,3,8
Test 2-3-4,Cuckoo,Delete,9723,1321,1.0940168948536666e-06,0.0450760936327032,3,8
Test 2-3-4,Cuckoo,Delete,9723,1320,1.0940168948536666e-06,0.04504197092745513,3,8
Test 2-3-4,Cuckoo,Delete,9723,1319,1.0940168948536666e-06,0.045007848222207054,3,8
Test 2-3-4,Cuckoo,Delete,9723,1318,1.0940168948536666e-06,0.04497372551695898,3,8
Test 2-3-4,Cuckoo,Delete,9723,1317,1.0940168948536666e-06,0.044939602811710916,3,8
Test 2-3-4,Cuckoo,Delete,9723,1316,1.0940168948536666e-06,0.04490548010646284,3,8
Test 2-3-4,Cuckoo,Delete,9723,1315,1.0940168948536666e-06,0.04487135740121477,3,8
Test 2-3-4,Cuckoo,Delete,9723,1314,1.0940168948536666e-06,0.0448372346959667,3,8
Test 2-3-4,Cuckoo,Delete,9723,1313,1.0940168948536666e-06,0.044803111990718625,3,8
Test 2-3-4,Cuckoo,Delete,9723,1312,1.0940168948536666e-06,0.04476898928547055,3,8
Test 2-3-4,Cuckoo,Delete,9723,1311,1.0940168948536666e-06,0.04473486658022248,3,8
Test 2-3-4,Cuckoo,Delete,9723,1310,1.0940168948536666e-06,0.04470074387497441,3,8
Test 2-3-4,Cuckoo,Delete,9723,1309,1.0940168948536666e-06,0.044666621169726334,3,8
Test 2-3-4,Cuckoo,Delete,9723,1308,1.0940168948536666e-06,0.04463249846447826,3,8
Test 2-3-4,Cuckoo,Delete,9723,1307,1.0940168948536666e-06,0.044598375759230195,3,8
Test 2-3-4,Cuckoo,Delete,9723,1306,1.0940168948536666e-06,0.04456425305398212,3,8
Test 2-3-4,Cuckoo,Delete,9723,1305,1.0940168948536666e-06,0.04453013034873405,3,8
Test 2-3-4,Cuckoo,Delete,9723,1304,1.0940168948536666e-06,0.04449600764348598,3,8
Test 2-3-4,Cuckoo,Delete,9723,1303,1.0940168948536666e-06,0.044461884938237904,3,8
Test 2-3-4,Cuckoo,Delete,9723,1302,1.0940168948536666e-06,0.04442776223298983,3,8
Test 2-3-4,Cuckoo,Delete,9723,1301,1.0940168948536666e-06,0.04439363952774176,3,8
Test 2-3-4,Cuckoo,Delete,9723,1300,1.0940168948536666e-06,0.044359516822493686,3,8
