Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Delete,9723,1196,7.293445962730516e-07,0.6560614371914427,300,4
Test 2-3-4,Chained,Delete,9723,1195,7.293445962730516e-07,0.6555128908392759,299,4
Test 2-3-4,Chained,Delete,9723,1194,7.293445962730516e-07,0.6549643444871092,298,4
Test 2-3-4,Chained,Delete,9723,1193,7.293445962730516e-07,0.6544157981349424,298,4
Test 2-3-4,Chained,Delete,9723,1192,7.293445962730516e-07,0.6538672517827756,298,4
Test 2-3-4,Chained,Delete,9723,1191,7.293445962730516e-07,0.6533187054306089,297,4
Test 2-3-4,Chained,Delete,9723,1190,7.293445962730516e-07,0.6527701590784422,297,4
Test 2-3-4,Chained,Delete,9723,1189,7.293445962730516e-07,0.6522216127262753,297,4
Test 2-3-4,Chained,Delete,9723,1188,7.293445962730516e-07,0.6516730663741086,296,4
Test 2-3-4,Chained,Delete,9723,1187,7.293445962730516e-07,0.6511245200219419,296,4
Test 2-3-4,Chained,Delete,9723,1186,7.293445962730516e-07,0.650575973669775,295,4
Test 2-3-4,Chained,Delete,9723,1185,7.293445962730516e-07,0.6500274273176083,295,4
Test 2-3-4,Chained,Delete,9723,1184,7.293445962730516e-07,0.6494788809654416,295,4
Test 2-3-4,Chained,Delete,9723,1183,7.293445962730516e-07,0.6489303346132749,294,4
Test 2-3-4,Chained,Delete,9723,1182,7.293445962730516e-07,0.648381788261108,294,4
Test 2-3-4,Chained,Delete,9723,1181,7.293445962730516e-07,0.6478332419089413,293,4
Test 2-3-4,Chained,Delete,9723,1180,7.293445962730516e-07,0.6472846955567746,293,4
Test 2-3-4,Chained,Delete,9723,1179,7.293445962730516e-07,0.6467361492046078,292,4
Test 2-3-4,Chained,Delete,9723,1178,7.293445962730516e-07,0.646187602852441,292,4
Test 2-3-4,Chained,Delete,9723,1177,7.293445962730516e-07,0.6456390565002743,292,4
Test 2-3-4,Chained,Delete,9723,1176,7.293445962730516e-07,0.6450905101481075,291,4
Test 2-3-4,Chained,Delete,9723,1175,7.293445962730516e-07,0.6445419637959408,290,4
Test 2-3-4,Chained,Delete,9723,1174,7.293445962730516e-07,0.643993417443774,289,4
Test 2-3-4,Chained,Delete,9723,1173,7.293445962730516e-07,0.6434448710916072,288,4
Test 2-3-4,Chained,Delete,9723,1172,7.293445962730516e-07,0.6428963247394405,288,4
Test 2-3-4,Chained,Delete,9723,1171,7.293445962730516e-07,0.6423477783872737,288,4
Test 2-3-4,Chained,Delete,9723,1170,7.293445962730516e-07,0.6417992320351069,287,4
Test 2-3-4,Chained,Delete,9723,1169,7.293445962730516e-07,0.6412506856829402,286,4
Test 2-3-4,Chained,Delete,9723,1168,7.293445962730516e-07,0.6407021393307735,286,4
Test 2-3-4,Chained,Delete,9723,1167,7.293445962730516e-07,0.6401535929786067,286,4
Test 2-3-4,Chained,Delete,9723,1166,7.293445962730516e-07,0.6396050466264399,286,4
Test 2-3-4,Chained,Delete,9723,1165,7.293445962730516e-07,0.6390565002742732,286,4
Test 2-3-4,Chained,Delete,9723,1164,7.293445962730516e-07,0.6385079539221065,286,4
Test 2-3-4,Chained,Delete,9723,1163,7.293445962730516e-07,0.6379594075699396,286,4
Test 2-3-4,Chained,Delete,9723,1162,7.293445962730516e-07,0.6374108612177729,286,4
Test 2-3-4,Chained,Delete,9723,1161,7.293445962730516e-07,0.6368623148656062,286,4
Test 2-3-4,Chained,Delete,9723,1160,7.293445962730516e-07,0.6363137685134393,285,4
Test 2-3-4,Chained,Delete,9723,1159,7.293445962730516e-07,0.6357652221612726,285,4
Test 2-3-4,Chained,Delete,9723,1158,7.293445962730516e-07,0.6352166758091059,285,4
Test 2-3-4,Chained,Delete,9723,1157,7.293445962730516e-07,0.6346681294569391,285,4
Test 2-3-4,Chained,Delete,9723,1156,7.293445962730516e-07,0.6341195831047723,285,4
Test 2-3-4,Chained,Delete,9723,1155,7.293445962730516e-07,0.6335710367526056,284,4
Test 2-3-4,Chained,Delete,9723,1154,7.293445962730516e-07,0.6330224904004388,284,4
Test 2-3-4,Chained,Delete,9723,1153,7.293445962730516e-07,0.6324739440482721,284,4
Test 2-3-4,Chained,Delete,9723,1152,7.293445962730516e-07,0.6319253976961053,284,4
Test 2-3-4,Chained,Delete,9723,1151,7.293445962730516e-07,0.6313768513439386,284,4
Test 2-3-4,Chained,Delete,9723,1150,7.293445962730516e-07,0.6308283049917718,283,4
Test 2-3-4,Chained,Delete,9723,1149,7.293445962730516e-07,0.6302797586396051,282,4
Test 2-3-4,Chained,Delete,9723,1148,7.293445962730516e-07,0.6297312122874383,282,4
Test 2-3-4,Chained,Delete,9723,1147,7.293445962730516e-07,0.6291826659352715,281,4
Test 2-3-4,Chained,Delete,9723,1146,7.293445962730516e-07,0.6286341195831048,281,4
Test 2-3-4,Chained,Delete,9723,1145,7.293445962730516e-07,0.628085573230938,280,4
Test 2-3-4,Chained,Delete,9723,1144,7.293445962730516e-07,0.6275370268787712,279,4
Test 2-3-4,Chained,Delete,9723,1143,7.293445962730516e-07,0.6269884805266045,278,4
Test 2-3-4,Chained,Delete,9723,1142,7.293445962730516e-07,0.6264399341744378,278,4
Test 2-3-4,Chained,Delete,9723,1141,7.293445962730516e-07,0.6258913878222709,277,4
Test 2-3-4,Chained,Delete,9723,1140,7.293445962730516e-07,0.6253428414701042,277,4
Test 2-3-4,Chained,Delete,9723,1139,7.293445962730516e-07,0.6247942951179375,276,4
Test 2-3-4,Chained,Delete,9723,1138,7.293445962730516e-07,0.6242457487657707,275,4
Test 2-3-4,Chained,Delete,9723,1137,7.293445962730516e-07,0.6236972024136039,275,4
Test 2-3-4,Chained,Delete,9723,1136,7.293445962730516e-07,0.6231486560614372,274,4
Test 2-3-4,Chained,Delete,9723,1135,7.293445962730516e-07,0.6226001097092705,274,4
Test 2-3-4,Chained,Delete,9723,1134,7.293445962730516e-07,0.6220515633571037,274,4
Test 2-3-4,Chained,Delete,9723,1133,7.293445962730516e-07,0.6215030170049369,274,4
Test 2-3-4,Chained,Delete,9723,1132,7.293445962730516e-07,0.6209544706527702,273,4
Test 2-3-4,Chained,Delete,9723,1131,7.293445962730516e-07,0.6204059243006034,272,4
Test 2-3-4,Chained,Delete,9723,1130,7.293445962730516e-07,0.6198573779484366,272,4
Test 2-3-4,Chained,Delete,9723,1129,7.293445962730516e-07,0.6193088315962699,271,4
Test 2-3-4,Chained,Delete,9723,1128,7.293445962730516e-07,0.6187602852441031,271,4
Test 2-3-4,Chained,Delete,9723,1127,7.293445962730516e-07,0.6182117388919364,271,4
Test 2-3-4,Chained,Delete,9723,1126,7.293445962730516e-07,0.6176631925397696,271,4
Test 2-3-4,Chained,Delete,9723,1125,7.293445962730516e-07,0.6171146461876028,271,4
Test 2-3-4,Chained,Delete,9723,1124,7.293445962730516e-07,0.6165660998354361,271,4
Test 2-3-4,Chained,Delete,9723,1123,7.293445962730516e-07,0.6160175534832694,270,4
Test 2-3-4,Chained,Delete,9723,1122,7.293445962730516e-07,0.6154690071311025,270,4
Test 2-3-4,Chained,Delete,9723,1121,7.293445962730516e-07,0.6149204607789358,270,4
Test 2-3-4,Chained,Delete,9723,1120,7.293445962730516e-07,0.6143719144267691,270,4
Test 2-3-4,Chained,Delete,9723,1119,7.293445962730516e-07,0.6138233680746022,270,4
Test 2-3-4,Chained,Delete,9723,1118,7.293445962730516e-07,0.6132748217224355,270,4
Test 2-3-4,Chained,Delete,9723,1117,7.293445962730516e-07,0.6127262753702688,270,4
Test 2-3-4,Chained,Delete,9723,1116,7.293445962730516e-07,0.6121777290181021,270,4
Test 2-3-4,Chained,Delete,9723,1115,7.293445962730516e-07,0.6116291826659352,270,4
Test 2-3-4,Chained,Delete,9723,1114,7.293445962730516e-07,0.6110806363137685,270,4
Test 2-3-4,Chained,Delete,9723,1113,7.293445962730516e-07,0.6105320899616018,270,4
Test 2-3-4,Chained,Delete,9723,1112,7.293445962730516e-07,0.609983543609435,269,4
Test 2-3-4,Chained,Delete,9723,1111,7.293445962730516e-07,0.6094349972572682,269,4
Test 2-3-4,Chained,Delete,9723,1110,7.293445962730516e-07,0.6088864509051015,268,4
Test 2-3-4,Chained,Delete,9723,1109,7.293445962730516e-07,0.6083379045529347,268,4
Test 2-3-4,Chained,Delete,9723,1108,7.293445962730516e-07,0.607789358200768,267,4
Test 2-3-4,Chained,Delete,9723,1107,7.293445962730516e-07,0.6072408118486012,266,4
Test 2-3-4,Chained,Delete,9723,1106,7.293445962730516e-07,0.6066922654964344,265,4
Test 2-3-4,Chained,Delete,9723,1105,7.293445962730516e-07,0.6061437191442677,264,4
Test 2-3-4,Chained,Delete,9723,1104,7.293445962730516e-07,0.605595172792101,264,4
Test 2-3-4,Chained,Delete,9723,1103,7.293445962730516e-07,0.6050466264399341,263,4
Test 2-3-4,Chained,Delete,9723,1102,7.293445962730516e-07,0.6044980800877674,262,4
Test 2-3-4,Chained,Delete,9723,1101,7.293445962730516e-07,0.6039495337356007,262,4
Test 2-3-4,Chained,Delete,9723,1100,7.293445962730516e-07,0.603400987383434,262,4
Test 2-3-4,Chained,Delete,9723,1099,7.293445962730516e-07,0.6028524410312671,262,4
Test 2-3-4,Chained,Delete,9723,1098,7.293445962730516e-07,0.6023038946791004,261,4
Test 2-3-4,Chained,Delete,9723,1097,7.293445962730516e-07,0.6017553483269337,260,4
Test 2-3-4,Chained,Delete,9723,1096,7.293445962730516e-07,0.6012068019747668,260,4
Test 2-3-4,Chained,Delete,9723,1095,7.293445962730516e-07,0.6006582556226001,259,4
Test 2-3-4,Chained,Delete,9723,1094,7.293445962730516e-07,0.6001097092704334,259,4
Test 2-3-4,Chained,Delete,9723,1093,7.293445962730516e-07,0.5995611629182666,259,4
Test 2-3-4,Chained,Delete,9723,1092,7.293445962730516e-07,0.5990126165660998,259,4
Test 2-3-4,Chained,Delete,9723,1091,7.293445962730516e-07,0.5984640702139331,258,4
Test 2-3-4,Chained,Delete,9723,1090,7.293445962730516e-07,0.5979155238617663,258,4
Test 2-3-4,Chained,Delete,9723,1089,7.293445962730516e-07,0.5973669775095996,257,4
Test 2-3-4,Chained,Delete,9723,1088,7.293445962730516e-07,0.5968184311574328,257,4
Test 2-3-4,Chained,Delete,9723,1087,7.293445962730516e-07,0.596269884805266,257,4
Test 2-3-4,Chained,Delete,9723,1086,7.293445962730516e-07,0.5957213384530993,256,4
Test 2-3-4,Chained,Delete,9723,1085,7.293445962730516e-07,0.5951727921009325,255,4
Test 2-3-4,Chained,Delete,9723,1084,7.293445962730516e-07,0.5946242457487658,254,4
Test 2-3-4,Chained,Delete,9723,1083,7.293445962730516e-07,0.594075699396599,254,4
Test 2-3-4,Chained,Delete,9723,1082,7.293445962730516e-07,0.5935271530444323,254,4
Test 2-3-4,Chained,Delete,9723,1081,7.293445962730516e-07,0.5929786066922655,253,4
Test 2-3-4,Chained,Delete,9723,1080,7.293445962730516e-07,0.5924300603400987,253,4
Test 2-3-4,Chained,Delete,9723,1079,7.293445962730516e-07,0.591881513987932,252,4
Test 2-3-4,Chained,Delete,9723,1078,7.293445962730516e-07,0.5913329676357653,251,4
Test 2-3-4,Chained,Delete,9723,1077,7.293445962730516e-07,0.5907844212835984,251,4
Test 2-3-4,Chained,Delete,9723,1076,7.293445962730516e-07,0.5902358749314317,250,4
Test 2-3-4,Chained,Delete,9723,1075,7.293445962730516e-07,0.589687328579265,250,4
Test 2-3-4,Chained,Delete,9723,1074,7.293445962730516e-07,0.5891387822270981,249,4
Test 2-3-4,Chained,Delete,9723,1073,7.293445962730516e-07,0.5885902358749314,249,4
Test 2-3-4,Chained,Delete,9723,1072,7.293445962730516e-07,0.5880416895227647,248,4
Test 2-3-4,Chained,Delete,9723,1071,7.293445962730516e-07,0.5874931431705979,247,4
Test 2-3-4,Chained,Delete,9723,1070,7.293445962730516e-07,0.5869445968184311,247,4
Test 2-3-4,Chained,Delete,9723,1069,7.293445962730516e-07,0.5863960504662644,247,4
Test 2-3-4,Chained,Delete,9723,1068,7.293445962730516e-07,0.5858475041140977,246,4
Test 2-3-4,Chained,Delete,9723,1067,7.293445962730516e-07,0.5852989577619309,245,4
Test 2-3-4,Chained,Delete,9723,1066,7.293445962730516e-07,0.5847504114097641,245,4
Test 2-3-4,Chained,Delete,9723,1065,7.293445962730516e-07,0.5842018650575974,245,4
Test 2-3-4,Chained,Delete,9723,1064,7.293445962730516e-07,0.5836533187054306,244,4
Test 2-3-4,Chained,Delete,9723,1063,7.293445962730516e-07,0.5831047723532639,243,4
Test 2-3-4,Chained,Delete,9723,1062,7.293445962730516e-07,0.5825562260010971,242,4
Test 2-3-4,Chained,Delete,9723,1061,7.293445962730516e-07,0.5820076796489303,242,4
Test 2-3-4,Chained,Delete,9723,1060,7.293445962730516e-07,0.5814591332967636,241,4
Test 2-3-4,Chained,Delete,9723,1059,7.293445962730516e-07,0.5809105869445969,241,4
Test 2-3-4,Chained,Delete,9723,1058,7.293445962730516e-07,0.58036204059243,241,4
Test 2-3-4,Chained,Delete,9723,1057,7.293445962730516e-07,0.5798134942402633,241,4
Test 2-3-4,Chained,Delete,9723,1056,7.293445962730516e-07,0.5792649478880966,241,4
Test 2-3-4,Chained,Delete,9723,1055,7.293445962730516e-07,0.5787164015359297,241,4
Test 2-3-4,Chained,Delete,9723,1054,7.293445962730516e-07,0.578167855183763,241,4
Test 2-3-4,Chained,Delete,9723,1053,7.293445962730516e-07,0.5776193088315963,240,4
Test 2-3-4,Chained,Delete,9723,1052,7.293445962730516e-07,0.5770707624794296,240,4
Test 2-3-4,Chained,Delete,9723,1051,7.293445962730516e-07,0.5765222161272627,239,4
Test 2-3-4,Chained,Delete,9723,1050,7.293445962730516e-07,0.575973669775096,238,4
Test 2-3-4,Chained,Delete,9723,1049,7.293445962730516e-07,0.5754251234229293,238,4
Test 2-3-4,Chained,Delete,9723,1048,7.293445962730516e-07,0.5748765770707625,237,4
Test 2-3-4,Chained,Delete,9723,1047,7.293445962730516e-07,0.5743280307185957,236,4
Test 2-3-4,Chained,Delete,9723,1046,7.293445962730516e-07,0.573779484366429,235,4
Test 2-3-4,Chained,Delete,9723,1045,7.293445962730516e-07,0.5732309380142622,234,4
Test 2-3-4,Chained,Delete,9723,1044,7.293445962730516e-07,0.5726823916620954,234,4
Test 2-3-4,Chained,Delete,9723,1043,7.293445962730516e-07,0.5721338453099287,234,4
Test 2-3-4,Chained,Delete,9723,1042,7.293445962730516e-07,0.5715852989577619,234,4
Test 2-3-4,Chained,Delete,9723,1041,7.293445962730516e-07,0.5710367526055952,234,4
Test 2-3-4,Chained,Delete,9723,1040,7.293445962730516e-07,0.5704882062534284,233,4
Test 2-3-4,Chained,Delete,9723,1039,7.293445962730516e-07,0.5699396599012616,232,4
Test 2-3-4,Chained,Delete,9723,1038,7.293445962730516e-07,0.5693911135490949,231,4
Test 2-3-4,Chained,Delete,9723,1037,7.293445962730516e-07,0.5688425671969282,231,4
Test 2-3-4,Chained,Delete,9723,1036,7.293445962730516e-07,0.5682940208447613,230,4
Test 2-3-4,Chained,Delete,9723,1035,7.293445962730516e-07,0.5677454744925946,230,4
Test 2-3-4,Chained,Delete,9723,1034,7.293445962730516e-07,0.5671969281404279,229,4
Test 2-3-4,Chained,Delete,9723,1033,7.293445962730516e-07,0.5666483817882612,228,4
Test 2-3-4,Chained,Delete,9723,1032,7.293445962730516e-07,0.5660998354360943,227,4
Test 2-3-4,Chained,Delete,9723,1031,7.293445962730516e-07,0.5655512890839276,227,4
Test 2-3-4,Chained,Delete,9723,1030,7.293445962730516e-07,0.5650027427317609,227,4
Test 2-3-4,Chained,Delete,9723,1029,7.293445962730516e-07,0.564454196379594,227,4
Test 2-3-4,Chained,Delete,9723,1028,7.293445962730516e-07,0.5639056500274273,227,4
Test 2-3-4,Chained,Delete,9723,1027,7.293445962730516e-07,0.5633571036752606,227,4
Test 2-3-4,Chained,Delete,9723,1026,7.293445962730516e-07,0.5628085573230938,227,4
Test 2-3-4,Chained,Delete,9723,1025,7.293445962730516e-07,0.562260010970927,227,4
Test 2-3-4,Chained,Delete,9723,1024,7.293445962730516e-07,0.5617114646187603,226,4
Test 2-3-4,Chained,Delete,9723,1023,7.293445962730516e-07,0.5611629182665935,226,4
Test 2-3-4,Chained,Delete,9723,1022,7.293445962730516e-07,0.5606143719144268,226,4
Test 2-3-4,Chained,Delete,9723,1021,7.293445962730516e-07,0.56006582556226,225,4
Test 2-3-4,Chained,Delete,9723,1020,7.293445962730516e-07,0.5595172792100932,224,4
Test 2-3-4,Chained,Delete,9723,1019,7.293445962730516e-07,0.5589687328579265,223,4
Test 2-3-4,Chained,Delete,9723,1018,7.293445962730516e-07,0.5584201865057598,223,4
Test 2-3-4,Chained,Delete,9723,1017,7.293445962730516e-07,0.557871640153593,223,4
Test 2-3-4,Chained,Delete,9723,1016,7.293445962730516e-07,0.5573230938014262,223,4
Test 2-3-4,Chained,Delete,9723,1015,7.293445962730516e-07,0.5567745474492595,223,4
Test 2-3-4,Chained,Delete,9723,1014,7.293445962730516e-07,0.5562260010970927,222,4
Test 2-3-4,Chained,Delete,9723,1013,7.293445962730516e-07,0.5556774547449259,221,4
Test 2-3-4,Chained,Delete,9723,1012,7.293445962730516e-07,0.5551289083927592,221,4
Test 2-3-4,Chained,Delete,9723,1011,7.293445962730516e-07,0.5545803620405925,221,4
Test 2-3-4,Chained,Delete,9723,1010,7.293445962730516e-07,0.5540318156884256,221,4
Test 2-3-4,Chained,Delete,9723,1009,7.293445962730516e-07,0.5534832693362589,220,4
Test 2-3-4,Chained,Delete,9723,1008,7.293445962730516e-07,0.5529347229840922,220,4
Test 2-3-4,Chained,Delete,9723,1007,7.293445962730516e-07,0.5523861766319254,220,4
Test 2-3-4,Chained,Delete,9723,1006,7.293445962730516e-07,0.5518376302797586,219,4
Test 2-3-4,Chained,Delete,9723,1005,7.293445962730516e-07,0.5512890839275919,219,4
Test 2-3-4,Chained,Delete,9723,1004,7.293445962730516e-07,0.5507405375754251,219,4
Test 2-3-4,Chained,Delete,9723,1003,7.293445962730516e-07,0.5501919912232583,218,4
Test 2-3-4,Chained,Delete,9723,1002,7.293445962730516e-07,0.5496434448710916,218,4
Test 2-3-4,Chained,Delete,9723,1001,7.293445962730516e-07,0.5490948985189249,218,4
Test 2-3-4,Chained,Delete,9723,1000,7.293445962730516e-07,0.5485463521667581,218,4
Test 2-3-4,Chained,Delete,9723,999,7.293445962730516e-07,0.5479978058145913,218,4
Test 2-3-4,Chained,Delete,9723,998,7.293445962730516e-07,0.5474492594624246,218,4
Test 2-3-4,Chained,Delete,9723,997,7.293445962730516e-07,0.5469007131102578,217,4
Test 2-3-4,Chained,Delete,9723,996,7.293445962730516e-07,0.5463521667580911,216,4
Test 2-3-4,Chained,Delete,9723,995,7.293445962730516e-07,0.5458036204059243,215,4
Test 2-3-4,Chained,Delete,9723,994,7.293445962730516e-07,0.5452550740537575,214,4
Test 2-3-4,Chained,Delete,9723,993,7.293445962730516e-07,0.5447065277015908,214,4
Test 2-3-4,Chained,Delete,9723,992,7.293445962730516e-07,0.5441579813494241,213,4
Test 2-3-4,Chained,Delete,9723,991,7.293445962730516e-07,0.5436094349972572,213,4
Test 2-3-4,Chained,Delete,9723,990,7.293445962730516e-07,0.5430608886450905,212,4
Test 2-3-4,Chained,Delete,9723,989,7.293445962730516e-07,0.5425123422929238,211,4
Test 2-3-4,Chained,Delete,9723,988,7.293445962730516e-07,0.5419637959407569,210,4
Test 2-3-4,Chained,Delete,9723,987,7.293445962730516e-07,0.5414152495885902,210,4
Test 2-3-4,Chained,Delete,9723,986,7.293445962730516e-07,0.5408667032364235,210,4
Test 2-3-4,Chained,Delete,9723,985,7.293445962730516e-07,0.5403181568842568,209,4
Test 2-3-4,Chained,Delete,9723,984,7.293445962730516e-07,0.5397696105320899,208,4
Test 2-3-4,Chained,Delete,9723,983,7.293445962730516e-07,0.5392210641799232,208,4
Test 2-3-4,Chained,Delete,9723,982,7.293445962730516e-07,0.5386725178277565,207,4
Test 2-3-4,Chained,Delete,9723,981,7.293445962730516e-07,0.5381239714755897,206,4
Test 2-3-4,Chained,Delete,9723,980,7.293445962730516e-07,0.5375754251234229,206,4
Test 2-3-4,Chained,Delete,9723,979,7.293445962730516e-07,0.5370268787712562,205,4
Test 2-3-4,Chained,Delete,9723,978,7.293445962730516e-07,0.5364783324190894,204,4
Test 2-3-4,Chained,Delete,9723,977,7.293445962730516e-07,0.5359297860669227,203,4
Test 2-3-4,Chained,Delete,9723,976,7.293445962730516e-07,0.5353812397147559,203,4
Test 2-3-4,Chained,Delete,9723,975,7.293445962730516e-07,0.5348326933625891,203,4
Test 2-3-4,Chained,Delete,9723,974,7.293445962730516e-07,0.5342841470104224,203,4
Test 2-3-4,Chained,Delete,9723,973,7.293445962730516e-07,0.5337356006582556,203,4
Test 2-3-4,Chained,Delete,9723,972,7.293445962730516e-07,0.5331870543060888,203,4
Test 2-3-4,Chained,Delete,9723,971,7.293445962730516e-07,0.5326385079539221,202,4
Test 2-3-4,Chained,Delete,9723,970,7.293445962730516e-07,0.5320899616017554,201,4
Test 2-3-4,Chained,Delete,9723,969,7.293445962730516e-07,0.5315414152495886,200,4
Test 2-3-4,Chained,Delete,9723,968,7.293445962730516e-07,0.5309928688974218,200,4
Test 2-3-4,Chained,Delete,9723,967,7.293445962730516e-07,0.5304443225452551,200,4
Test 2-3-4,Chained,Delete,9723,966,7.293445962730516e-07,0.5298957761930884,199,4
Test 2-3-4,Chained,Delete,9723,965,7.293445962730516e-07,0.5293472298409215,198,4
Test 2-3-4,Chained,Delete,9723,964,7.293445962730516e-07,0.5287986834887548,198,4
Test 2-3-4,Chained,Delete,9723,963,7.293445962730516e-07,0.5282501371365881,197,4
Test 2-3-4,Chained,Delete,9723,962,7.293445962730516e-07,0.5277015907844212,196,4
Test 2-3-4,Chained,Delete,9723,961,7.293445962730516e-07,0.5271530444322545,195,4
Test 2-3-4,Chained,Delete,9723,960,7.293445962730516e-07,0.5266044980800878,194,4
Test 2-3-4,Chained,Delete,9723,959,7.293445962730516e-07,0.526055951727921,194,4
Test 2-3-4,Chained,Delete,9723,958,7.293445962730516e-07,0.5255074053757542,193,4
Test 2-3-4,Chained,Delete,9723,957,7.293445962730516e-07,0.5249588590235875,192,4
Test 2-3-4,Chained,Delete,9723,956,7.293445962730516e-07,0.5244103126714207,191,4
Test 2-3-4,Chained,Delete,9723,955,7.293445962730516e-07,0.523861766319254,191,4
Test 2-3-4,Chained,Delete,9723,954,7.293445962730516e-07,0.5233132199670872,191,4
Test 2-3-4,Chained,Delete,9723,953,7.293445962730516e-07,0.5227646736149204,190,4
Test 2-3-4,Chained,Delete,9723,952,7.293445962730516e-07,0.5222161272627537,189,4
Test 2-3-4,Chained,Delete,9723,951,7.293445962730516e-07,0.521667580910587,189,4
